ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,PRES,100628.390625
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,TMP,22.027947998046898
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,RH,32.20119857788086
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,UGRD,-2.869208812713623
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,VGRD,1.70904541015625
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,APCP,0
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,003,2022-09-29T03:00:00Z,rc,DLWRF,343
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,PRES,100669.015625
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,TMP,19.498101806640648
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,RH,40.91032028198242
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,UGRD,-2.3983495235443115
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,VGRD,2.737746477127075
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,APCP,0
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,006,2022-09-29T06:00:00Z,rc,DLWRF,338
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,PRES,100691.9765625
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,TMP,17.187829589843773
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,RH,50.605777740478516
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,UGRD,-2.8278026580810547
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,VGRD,1.8423583507537842
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,APCP,0
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,009,2022-09-29T09:00:00Z,rc,DLWRF,325
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,PRES,100877.09375
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,TMP,14.998345947265648
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,RH,58.896522521972656
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,UGRD,-3.2698559761047363
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,VGRD,0.6310009360313416
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,APCP,0
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,012,2022-09-29T12:00:00Z,rc,DLWRF,322
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,PRES,100926
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,TMP,20.490502929687523
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,RH,32.686771392822266
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,UGRD,-4.774245262145996
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,VGRD,1.905029296875
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,APCP,0
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,DSWRF,200
gec00,00,2022-09-29,015,2022-09-29T15:00:00Z,rc,DLWRF,315
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,PRES,100672.484375
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,TMP,26.842034912109398
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,RH,23.1239013671875
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,UGRD,-3.198671817779541
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,VGRD,1.986293911933899
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,APCP,0
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,DSWRF,463
gec00,00,2022-09-29,018,2022-09-29T18:00:00Z,rc,DLWRF,327
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,PRES,100307.703125
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,TMP,29.801721191406273
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,RH,21.461713790893555
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,UGRD,-3.3627073764801025
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,VGRD,-0.4890673756599426
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,APCP,0
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,DSWRF,770
gec00,00,2022-09-29,021,2022-09-29T21:00:00Z,rc,DLWRF,362
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,PRES,100232.015625
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,TMP,25.801690673828148
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,RH,28.3757266998291
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,UGRD,-3.7511937618255615
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,VGRD,-0.8480077981948853
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,APCP,0
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,DSWRF,537
gec00,00,2022-09-29,024,2022-09-30T00:00:00Z,rc,DLWRF,361
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,PRES,100346.2890625
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,TMP,19.411767578125023
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,RH,41.71406173706055
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,UGRD,-4.681611061096191
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,VGRD,-0.5611889362335205
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,APCP,0
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,027,2022-09-30T03:00:00Z,rc,DLWRF,333
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,PRES,100406.6328125
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,TMP,16.301721191406273
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,RH,41.07849884033203
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,UGRD,-3.936904191970825
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,VGRD,0.48359617590904236
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,APCP,0
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,030,2022-09-30T06:00:00Z,rc,DLWRF,325
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,PRES,100339.0859375
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,TMP,13.976861572265648
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,RH,42.553462982177734
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,UGRD,-3.2678709030151367
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,VGRD,0.27326902747154236
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,APCP,0
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,033,2022-09-30T09:00:00Z,rc,DLWRF,304
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,PRES,100386.25
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,TMP,12.071527099609398
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,RH,48.25629806518555
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,UGRD,-1.6038548946380615
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,VGRD,0.37077391147613525
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,APCP,0
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,036,2022-09-30T12:00:00Z,rc,DLWRF,301
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,PRES,100416.15625
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,TMP,19.650018310546898
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,RH,33.277042388916016
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,UGRD,-3.388993978500366
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,VGRD,-0.2771850526332855
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,APCP,0
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-29,039,2022-09-30T15:00:00Z,rc,DLWRF,301
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,PRES,100221.1328125
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,TMP,26.090509033203148
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,RH,21.174589157104492
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,UGRD,-3.6092967987060547
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,VGRD,-0.9216772317886353
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,APCP,0
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,DSWRF,469
gec00,00,2022-09-29,042,2022-09-30T18:00:00Z,rc,DLWRF,315
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,PRES,99876.8046875
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,TMP,29.323968505859398
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,RH,16.316680908203125
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,UGRD,-3.1813549995422363
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,VGRD,-2.245561361312866
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,APCP,0
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,DSWRF,790
gec00,00,2022-09-29,045,2022-09-30T21:00:00Z,rc,DLWRF,342
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,PRES,99828.4140625
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,TMP,24.070672607421898
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,RH,21.941038131713867
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,UGRD,-3.0494651794433594
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,VGRD,-2.2433934211730957
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,APCP,0
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,DSWRF,550
gec00,00,2022-09-29,048,2022-10-01T00:00:00Z,rc,DLWRF,337
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,PRES,100018.8359375
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,TMP,16.996484375000023
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,RH,41.06539535522461
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,UGRD,-3.272758722305298
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,VGRD,-0.6309350728988647
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,APCP,0
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,051,2022-10-01T03:00:00Z,rc,DLWRF,304
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,PRES,100011.1640625
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,TMP,14.727441406250023
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,RH,49.31620407104492
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,UGRD,-2.5515429973602295
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,VGRD,0.4761596620082855
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,APCP,0
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,054,2022-10-01T06:00:00Z,rc,DLWRF,300
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,PRES,100024.421875
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,TMP,13.069085693359398
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,RH,57.01455307006836
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,UGRD,-1.6937694549560547
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,VGRD,0.6283129453659058
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,APCP,0
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,057,2022-10-01T09:00:00Z,rc,DLWRF,292
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,PRES,100094.6875
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,TMP,11.455590820312523
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,RH,63.906494140625
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,UGRD,-0.7073046565055847
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,VGRD,0.756420910358429
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,APCP,0
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,060,2022-10-01T12:00:00Z,rc,DLWRF,289
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,PRES,100253.5859375
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,TMP,20.566766357421898
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,RH,38.00965118408203
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,UGRD,-0.7848168611526489
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,VGRD,-0.46620115637779236
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,APCP,0
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-29,063,2022-10-01T15:00:00Z,rc,DLWRF,293
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,PRES,100133.4765625
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,TMP,26.650018310546898
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,RH,22.929096221923828
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,UGRD,-1.8438256978988647
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,VGRD,-1.471437931060791
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,APCP,0
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,DSWRF,475
gec00,00,2022-09-29,066,2022-10-01T18:00:00Z,rc,DLWRF,312
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,PRES,99905.9140625
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,TMP,29.350030517578148
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,RH,17.210569381713867
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,UGRD,-2.4187841415405273
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,VGRD,-1.0934569835662842
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,APCP,0
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,DSWRF,790
gec00,00,2022-09-29,069,2022-10-01T21:00:00Z,rc,DLWRF,343
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,PRES,99867.9296875
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,TMP,24.163293457031273
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,RH,24.181236267089844
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,UGRD,-1.6925610303878784
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,VGRD,-0.8801562190055847
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,APCP,0
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,DSWRF,548
gec00,00,2022-09-29,072,2022-10-02T00:00:00Z,rc,DLWRF,341
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,PRES,100101.4140625
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,TMP,18.381829833984398
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,RH,37.38907241821289
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,UGRD,-3.1307640075683594
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,VGRD,-1.5688598155975342
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,APCP,0
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-29,075,2022-10-02T03:00:00Z,rc,DLWRF,313
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,PRES,100138.1171875
gec00,00,2022-09-29,078,2022-10-02T06:00:00Z,rc,TMP,16.445123291015648
