ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,PRES,99883.0703125
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,TMP,23.884851074218773
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,RH,90.19226837158203
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,UGRD,-3.16601300239563
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,VGRD,0.11726806312799454
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,APCP,0.04999999701976776
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,TCDC,86
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-02,003,2022-09-02T03:00:00Z,rc,DLWRF,407
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,PRES,99816.6171875
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,TMP,23.749993896484398
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,RH,91.56599426269531
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,UGRD,-2.0094823837280273
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,VGRD,0.4879687428474426
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,TCDC,86
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,DSWRF,4
gec00,00,2022-09-02,006,2022-09-02T06:00:00Z,rc,DLWRF,406
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,PRES,99752.3515625
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,TMP,23.850000000000023
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,RH,91.865966796875
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,UGRD,-0.40940427780151367
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,VGRD,1.8248412609100342
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,APCP,0
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,TCDC,97
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,009,2022-09-02T09:00:00Z,rc,DLWRF,420.3822021484375
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,PRES,99806.1796875
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,TMP,23.650018310546898
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,RH,89.83612060546875
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,UGRD,0.5446875095367432
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,VGRD,1.579409122467041
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,APCP,0
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,TCDC,98
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-02,012,2022-09-02T12:00:00Z,rc,DLWRF,420
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,PRES,99916.4609375
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,TMP,24.450006103515648
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,RH,83.49346160888672
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,UGRD,0.048051755875349045
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,VGRD,1.8089427947998047
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,APCP,0.29999998211860657
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,TCDC,100
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,DSWRF,30
gec00,00,2022-09-02,015,2022-09-02T15:00:00Z,rc,DLWRF,420
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,PRES,99920.5234375
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,TMP,27.433923339843773
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,RH,72.45381927490234
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,UGRD,1.5001171827316284
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,VGRD,2.0616307258605957
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,APCP,1.2000000476837158
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,TCDC,99
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,DSWRF,151
gec00,00,2022-09-02,018,2022-09-02T18:00:00Z,rc,DLWRF,422
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,PRES,99792.1171875
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,TMP,30.749993896484398
gec00,00,2022-09-02,021,2022-09-02T21:00:00Z,rc,RH,59.300018310546875
