ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,PRES,99859.7578125
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,TMP,26.254388427734398
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,RH,64.00138092041016
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,UGRD,-1.427636742591858
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,VGRD,1.4767382144927979
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,APCP,0
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-08,003,2022-09-08T03:00:00Z,rc,DLWRF,399
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,PRES,99798.0859375
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,TMP,24.766290283203148
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,RH,69.58238220214844
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,UGRD,-1.2636595964431763
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,VGRD,0.49321287870407104
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,APCP,0
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,DSWRF,4
gec00,00,2022-09-08,006,2022-09-08T06:00:00Z,rc,DLWRF,395
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,PRES,99695.78125
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,TMP,23.324212646484398
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,RH,74.365203857421875
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,UGRD,-1.4376757144927979
gec00,00,2022-09-08,009,2022-09-08T09:00:00Z,rc,VGRD,0.05844482406973839
