ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,PRES,100034.3671875
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,TMP,24.175042724609398
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,RH,51.10736846923828
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,UGRD,-1.4648510217666626
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,VGRD,-1.1833593845367432
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,APCP,0
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-11,003,2022-09-11T03:00:00Z,rc,DLWRF,360
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,PRES,100082.8671875
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,TMP,22.984857177734398
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,RH,62.80046463012695
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,UGRD,-1.1737499237060547
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,VGRD,0.32109618186950684
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,APCP,0
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-11,006,2022-09-11T06:00:00Z,rc,DLWRF,363
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,PRES,100159.203125
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,TMP,22.246606445312523
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,RH,68.42082977294922
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,UGRD,1.165075659751892
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,VGRD,-1.6253198385238647
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,APCP,0
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,TCDC,4
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-11,009,2022-09-11T09:00:00Z,rc,DLWRF,369
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,PRES,100338.875
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,TMP,20.501702880859398
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,RH,71.62747955322266
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,UGRD,0.28240966796875
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,VGRD,-4.8006591796875
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,APCP,0
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,TCDC,44
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-11,012,2022-09-11T12:00:00Z,rc,DLWRF,370.02197265625
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,PRES,100529.6015625
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,TMP,22.023675537109398
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,RH,68.10851287841797
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,UGRD,0.3956665098667145
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,VGRD,-6.3418869972229
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,APCP,0
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,TCDC,41
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,DSWRF,220
gec00,00,2022-09-11,015,2022-09-11T15:00:00Z,rc,DLWRF,357.4949951171875
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,PRES,100479.8359375
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,TMP,27.224511718750023
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,RH,53.631832122802734
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,UGRD,0.6507812142372131
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,VGRD,-6.218786716461182
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,APCP,0
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,TCDC,27
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,DSWRF,478
gec00,00,2022-09-11,018,2022-09-11T18:00:00Z,rc,DLWRF,367
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,PRES,100258.546875
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,TMP,28.599481201171898
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,RH,49.639434814453125
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,UGRD,0.36989501118659973
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,VGRD,-6.226967811584473
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,APCP,0
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,TCDC,33
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,DSWRF,796
gec00,00,2022-09-11,021,2022-09-11T21:00:00Z,rc,DLWRF,396.9399108886719
gec00,00,2022-09-11,024,2022-09-12T00:00:00Z,rc,PRES,100228.46875
gec00,00,2022-09-11,024,2022-09-12T00:00:00Z,rc,TMP,24.394006347656273
gec00,00,2022-09-11,024,2022-09-12T00:00:00Z,rc,RH,56.841339111328125
gec00,00,2022-09-11,024,2022-09-12T00:00:00Z,rc,UGRD,-0.10829101502895355
