ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,PRES,100763.7421875
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,TMP,14.650720214843773
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,RH,82.00891876220703
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,UGRD,-1.2279174327850342
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,VGRD,-2.5369677543640137
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,APCP,0
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,TCDC,100
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,DLWRF,330
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,PRES,100816.078125
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,TMP,13.149987792968773
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,RH,79.5322494506836
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,UGRD,-0.32179197669029236
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,VGRD,-4.485038757324219
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,APCP,0
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,TCDC,91
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,DSWRF,6
gec00,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,DLWRF,322
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,PRES,100936.4140625
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,TMP,12.288232421875023
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,RH,76
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,UGRD,-1.5902684926986694
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,VGRD,-4.275458812713623
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,APCP,0
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,TCDC,0
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,DLWRF,309
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,PRES,101112.921875
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,TMP,11.749963378906273
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,RH,76.5027084350586
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,UGRD,-2.6492602825164795
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,VGRD,-3.7677001953125
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,APCP,0
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,TCDC,13
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,DLWRF,312
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,PRES,101206.6796875
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,TMP,14.056024169921898
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,RH,75.08551025390625
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,UGRD,-4.056350231170654
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,VGRD,-3.496633291244507
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,APCP,0
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,DSWRF,60
gec00,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,DLWRF,359.1116943359375
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,PRES,101140.6875
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,TMP,20.710198974609398
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,RH,57.76455307006836
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,UGRD,-4.597469329833984
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,VGRD,-2.7857420444488525
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,APCP,0
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,TCDC,63
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,DSWRF,422
gec00,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,DLWRF,341.05584716796875
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,PRES,100930.6484375
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,TMP,22.314843750000023
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,RH,50.62903594970703
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,UGRD,-3.8251121044158936
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,VGRD,-2.3668675422668457
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,APCP,0
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,TCDC,0
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,DSWRF,930
gec00,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,DLWRF,329.05584716796875
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,PRES,100786.703125
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,TMP,20.304193115234398
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,RH,65.5
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,UGRD,-2.4980688095092773
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,VGRD,-1.6577905416488647
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,APCP,0
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,TCDC,0
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,DSWRF,705
gec00,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,DLWRF,328
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,PRES,100879.171875
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,TMP,14.369927978515648
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,RH,78.62227630615234
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,UGRD,-2.6624486446380615
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,VGRD,-1.4139574766159058
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,APCP,0
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,DLWRF,308
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,PRES,100872.4375
gec00,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,TMP,12.373651123046898
