ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,PRES,99950.7265625
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,TMP,22.448052978515648
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,RH,65.87483978271484
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,UGRD,-3.863145589828491
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,VGRD,8.87173843383789
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,APCP,0
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-23,003,2022-04-23T03:00:00Z,rc,DLWRF,365.3822021484375
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,PRES,99929.890625
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,TMP,20.138726806640648
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,RH,76.20703887939453
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,UGRD,-2.270463705062866
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,VGRD,8.763188362121582
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,APCP,0
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,TCDC,33
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-23,006,2022-04-23T06:00:00Z,rc,DLWRF,358.15667724609375
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,PRES,99799.859375
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,TMP,18.761254882812523
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,RH,85.30000305175781
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,UGRD,-1.6504064798355103
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,VGRD,8.638274192810059
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,APCP,0
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,TCDC,99
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,009,2022-04-23T09:00:00Z,rc,DLWRF,341.02197265625
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,PRES,99784.1640625
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,TMP,19.672570800781273
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,RH,82
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,UGRD,-1.5022937059402466
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,VGRD,9.786741256713867
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,TCDC,81
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-23,012,2022-04-23T12:00:00Z,rc,DLWRF,354
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,PRES,99957.0546875
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,TMP,21.249993896484398
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,RH,77.6262435913086
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,UGRD,0.6873791217803955
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,VGRD,8.820802688598633
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,APCP,0.08999999612569809
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-23,015,2022-04-23T15:00:00Z,rc,DSWRF,60
