ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,PRES,99666.265625
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,TMP,22.881951904296898
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,RH,79.4000015258789
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,UGRD,-0.7624536156654358
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,VGRD,8.633913040161133
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,APCP,0
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,TCDC,1
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-21,003,2022-04-21T03:00:00Z,rc,DLWRF,378
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,PRES,99826.765625
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,TMP,21.330926513671898
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,RH,85.00304412841797
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,UGRD,-1.185998558998108
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,VGRD,8.651774406433105
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,APCP,0
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,TCDC,22
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,DSWRF,8
gec00,00,2022-04-21,006,2022-04-21T06:00:00Z,rc,DLWRF,373.190673828125
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,PRES,99869.4765625
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,TMP,21.142114257812523
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,RH,87.52889251708984
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,UGRD,-0.06705688685178757
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,VGRD,7.623403072357178
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,TCDC,92
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-21,009,2022-04-21T09:00:00Z,rc,DLWRF,383.190673828125
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,PRES,100023.2109375
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,TMP,21.650018310546898
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,RH,85.13352966308594
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,UGRD,0.03635498136281967
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,VGRD,6.344301700592041
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-21,012,2022-04-21T12:00:00Z,rc,TCDC,96
