ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,PRES,100489.453125
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,TMP,21.249993896484398
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,RH,33.93760299682617
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,UGRD,-2.595768928527832
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,VGRD,1.0583081245422363
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,APCP,0
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,003,2022-09-28T03:00:00Z,rc,DLWRF,339.4830322265625
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,PRES,100556.609375
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,TMP,19.278680419921898
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,RH,37.50924301147461
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,UGRD,-2.5912768840789795
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,VGRD,1.88741934299469
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,APCP,0
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,006,2022-09-28T06:00:00Z,rc,DLWRF,336
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,PRES,100555.90625
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,TMP,17.758813476562523
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,RH,41.15354537963867
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,UGRD,-1.8301538228988647
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,VGRD,2.0690600872039795
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,APCP,0
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,009,2022-09-28T09:00:00Z,rc,DLWRF,328
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,PRES,100707.90625
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,TMP,16.749993896484398
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,RH,43.80991744995117
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,UGRD,-0.881884753704071
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,VGRD,2.7533934116363525
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,APCP,0
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,012,2022-09-28T12:00:00Z,rc,DLWRF,325
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,PRES,100896.3046875
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,TMP,24.364404296875023
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,RH,28.41523551940918
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,UGRD,-0.7651806473731995
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,VGRD,3.4310178756713867
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,APCP,0
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-28,015,2022-09-28T15:00:00Z,rc,DLWRF,326
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,PRES,100816.046875
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,TMP,30.274163818359398
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,RH,18.15284538269043
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,UGRD,-0.4094482362270355
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,VGRD,3.3657054901123047
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,APCP,0
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,DSWRF,465
gec00,00,2022-09-28,018,2022-09-28T18:00:00Z,rc,DLWRF,340.2703857421875
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,PRES,100547.78125
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,TMP,32.18013916015627
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,RH,17.23517417907715
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,UGRD,-0.8857641220092773
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,VGRD,2.165034055709839
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,APCP,0
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,DSWRF,780
gec00,00,2022-09-28,021,2022-09-28T21:00:00Z,rc,DLWRF,373
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,PRES,100484.2734375
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,TMP,27.745690917968773
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,RH,23.952377319335938
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,UGRD,-1.7938402891159058
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,VGRD,1.2399194240570068
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,APCP,0
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,DSWRF,542
gec00,00,2022-09-28,024,2022-09-29T00:00:00Z,rc,DLWRF,372
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,PRES,100668.9140625
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,TMP,22.142022705078148
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,RH,33.736637115478516
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,UGRD,-2.5641894340515137
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,VGRD,1.520485758781433
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,APCP,0
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,027,2022-09-29T03:00:00Z,rc,DLWRF,344.86431884765625
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,PRES,100721.5625
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,TMP,19.640313720703148
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,RH,41.04444122314453
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,UGRD,-2.5786328315734863
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,VGRD,2.245851993560791
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,APCP,0
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,030,2022-09-29T06:00:00Z,rc,DLWRF,340
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,PRES,100707.140625
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,TMP,17.187829589843773
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,RH,49.79999923706055
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,UGRD,-2.0219359397888184
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,VGRD,2.209550619125366
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,APCP,0
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,033,2022-09-29T09:00:00Z,rc,DLWRF,327
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,PRES,100835.8828125
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,TMP,15.150018310546898
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,RH,56.03249740600586
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,UGRD,-2.466374397277832
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,VGRD,0.6787133812904358
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,APCP,0
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-28,036,2022-09-29T12:00:00Z,rc,DLWRF,322.5399169921875
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,PRES,100905.8671875
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,TMP,21.593103027343773
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,RH,32.388404846191406
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,UGRD,-4.630148887634277
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,VGRD,1.57513427734375
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,APCP,0
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,DSWRF,200
gec00,00,2022-09-28,039,2022-09-29T15:00:00Z,rc,DLWRF,319
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,PRES,100689.515625
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,TMP,27.368890380859398
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,RH,21.970314025878906
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,UGRD,-3.4580516815185547
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,VGRD,1.6802806854248047
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,APCP,0
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,DSWRF,462
gec00,00,2022-09-28,042,2022-09-29T18:00:00Z,rc,DLWRF,331
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,PRES,100322.7734375
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,TMP,30.210107421875023
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,RH,20.179349899291992
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,UGRD,-3.169142961502075
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,VGRD,-0.20189940929412842
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,APCP,0
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,DSWRF,770
gec00,00,2022-09-28,045,2022-09-29T21:00:00Z,rc,DLWRF,363
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,PRES,100238.96875
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,TMP,25.958154296875023
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,RH,27.684350967407227
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,UGRD,-4.0792236328125
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,VGRD,-0.9088427424430847
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,APCP,0
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,DSWRF,538
gec00,00,2022-09-28,048,2022-09-30T00:00:00Z,rc,DLWRF,362
gec00,00,2022-09-28,051,2022-09-30T03:00:00Z,rc,PRES,100341.0234375
