ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,PRES,99631.2421875
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,TMP,23.173333740234398
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,RH,68.340301513671875
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,UGRD,-0.595715343952179
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,VGRD,4.474313735961914
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,APCP,0.22999998927116394
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,TCDC,3
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-25,003,2022-04-25T03:00:00Z,rc,DLWRF,384.15771484375
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,PRES,99829.0859375
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,TMP,19.366784667968773
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,RH,94.36396789550781
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,UGRD,1.3416063785552979
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,VGRD,-2.477658748626709
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,APCP,3.200000047683716
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,TCDC,27
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-25,006,2022-04-25T06:00:00Z,rc,DLWRF,391.1116943359375
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,PRES,99885.6171875
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,TMP,16.617150878906273
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,RH,97.0472640991211
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,UGRD,-1.46185302734375
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,VGRD,-3.8012962341308594
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,APCP,3.4600000381469727
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,TCDC,95
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-25,009,2022-04-25T09:00:00Z,rc,DLWRF,396.05584716796875
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,PRES,100014.9765625
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,TMP,16.879144287109398
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,RH,97.59815979003906
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,UGRD,-0.5477197170257568
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,VGRD,-5.120780944824219
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,APCP,18.459999084472656
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,TCDC,97
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-25,012,2022-04-25T12:00:00Z,rc,DLWRF,394.05584716796875
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,PRES,100289.921875
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,TMP,16.153924560546898
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,RH,93.24336242675781
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,UGRD,-2.559868097305298
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,VGRD,-6.557875633239746
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,APCP,8.8899993896484375
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,DSWRF,40
gec00,00,2022-04-25,015,2022-04-25T15:00:00Z,rc,DLWRF,393.0263366699219
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,PRES,100429.5234375
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,TMP,17.224633789062523
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,RH,85.95643615722656
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,UGRD,-3.5742039680480957
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,VGRD,-6.038537502288818
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,APCP,11.779999732971191
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,TCDC,100
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,DSWRF,142
gec00,00,2022-04-25,018,2022-04-25T18:00:00Z,rc,DLWRF,389.05584716796875
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,PRES,100334.703125
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,TMP,19.458703613281273
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,RH,80.2953109741211
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,UGRD,-3.1746606826782227
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,VGRD,-5.886691570281982
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,TCDC,100
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,DSWRF,240
gec00,00,2022-04-25,021,2022-04-25T21:00:00Z,rc,DLWRF,397.1153869628906
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,PRES,100369.6171875
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,TMP,19.936578369140648
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,RH,76.4983139038086
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,UGRD,-2.8110594749450684
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,VGRD,-5.780839920043945
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,APCP,0.20000000298023224
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,TCDC,99
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,DSWRF,194
gec00,00,2022-04-25,024,2022-04-26T00:00:00Z,rc,DLWRF,396.05584716796875
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,PRES,100620.453125
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,TMP,17.068536376953148
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,RH,63.703060150146484
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,UGRD,-1.2768163681030273
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,VGRD,-7.706669807434082
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,APCP,0.12999999523162842
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,TCDC,96
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-25,027,2022-04-26T03:00:00Z,rc,DLWRF,372.0669860839844
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,PRES,100759.3984375
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,TMP,15.950036621093773
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,RH,61.531288146972656
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,UGRD,-3.70177960395813
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,VGRD,-7.939789772033691
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,APCP,0.30000001192092896
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,TCDC,98
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,DSWRF,6
gec00,00,2022-04-25,030,2022-04-26T06:00:00Z,rc,DLWRF,379.300048828125
gec00,00,2022-04-25,033,2022-04-26T09:00:00Z,rc,PRES,100775.453125
gec00,00,2022-04-25,033,2022-04-26T09:00:00Z,rc,TMP,14.650018310546898
gec00,00,2022-04-25,033,2022-04-26T09:00:00Z,rc,RH,64.97008514404297
gec00,00,2022-04-25,033,2022-04-26T09:00:00Z,rc,UGRD,-4.392978191375732
gec00,00,2022-04-25,033,2022-04-26T09:00:00Z,rc,VGRD,-5.832358360290527
gec00,00,2022-04-25,033,2022-04-26T09:00:00Z,rc,APCP,0.25
gec00,00,2022-04-25,033,2022-04-26T09:00:00Z,rc,TCDC,100
gec00,00,2022-04-25,033,2022-04-26T09:00:00Z,rc,DSWRF,0
