ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,PRES,99795.1171875
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,TMP,25.446710205078148
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,RH,66.1015853881836
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,UGRD,-0.27193358540534973
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,VGRD,2.603771924972534
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,APCP,0.9199999570846558
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,TCDC,7
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-06,003,2022-09-06T03:00:00Z,rc,DLWRF,393.3916931152344
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,PRES,99847.1484375
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,TMP,23.843408203125023
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,RH,82.83757781982422
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,UGRD,0.6722485423088074
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,VGRD,2.1543164253234863
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,APCP,1.3000000715255737
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,TCDC,19
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,DSWRF,4
gec00,00,2022-09-06,006,2022-09-06T06:00:00Z,rc,DLWRF,389
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,PRES,99860.1796875
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,TMP,22.950006103515648
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,RH,86.70772552490234
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,UGRD,0.20120848715305328
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,VGRD,2.5807201862335205
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,APCP,0.8399999737739563
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,TCDC,16
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,009,2022-09-06T09:00:00Z,rc,DLWRF,383
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,PRES,100004.75
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,TMP,22.007684326171898
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,RH,92.08769989013672
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,UGRD,0.37559813261032104
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,VGRD,2.4610400199890137
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,APCP,3.200000047683716
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,TCDC,33
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-06,012,2022-09-06T12:00:00Z,rc,DLWRF,382
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,PRES,100096.90625
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,TMP,26.704003906250023
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,RH,74.51891326904297
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,UGRD,1.8354296684265137
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,VGRD,2.6801538467407227
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,APCP,0.08999999612569809
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,TCDC,23
gec00,00,2022-09-06,015,2022-09-06T15:00:00Z,rc,DSWRF,230
