ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,PRES,100023.375
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,TMP,16.749993896484398
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,RH,42.70288848876953
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,UGRD,-3.1171531677246094
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,VGRD,-1.027101993560791
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,APCP,0
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,003,2022-10-01T03:00:00Z,rc,DLWRF,304
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,PRES,100018.0703125
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,TMP,14.366754150390648
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,RH,49.7802848815918
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,UGRD,-2.590524911880493
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,VGRD,0.519726574420929
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,APCP,0
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,006,2022-10-01T06:00:00Z,rc,DLWRF,298
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,PRES,100063.390625
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,TMP,12.657891845703148
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,RH,57.3258171081543
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,UGRD,-1.980261206626892
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,VGRD,0.7255273461341858
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,APCP,0
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,TCDC,0
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-01,009,2022-10-01T09:00:00Z,rc,DLWRF,287
