ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,PRES,99453.5546875
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,TMP,28.200219726562523
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,RH,63.207496643066406
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,UGRD,-2.264894962310791
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,VGRD,5.210134029388428
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,APCP,0
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,TCDC,1
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,DSWRF,13
gec00,00,2022-08-29,003,2022-08-29T03:00:00Z,rc,DLWRF,415.5399169921875
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,PRES,99488.1640625
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,TMP,26.081536865234398
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,RH,76.3580093383789
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,UGRD,-1.4459203481674194
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,VGRD,3.8493504524230957
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,APCP,0
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,DSWRF,7
gec00,00,2022-08-29,006,2022-08-29T06:00:00Z,rc,DLWRF,411
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,PRES,99537.1875
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,TMP,24.272546386718773
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,RH,85.54671478271484
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,UGRD,-1.667211890220642
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,VGRD,3.459665536880493
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,APCP,0
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,009,2022-08-29T09:00:00Z,rc,DLWRF,399
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,PRES,99671.1171875
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,TMP,23.214562988281273
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,RH,93.50458526611328
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,UGRD,-1.4258251190185547
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,VGRD,2.3978734016418457
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,APCP,0
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,TCDC,0
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,DSWRF,0
gec00,00,2022-08-29,012,2022-08-29T12:00:00Z,rc,DLWRF,396
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,PRES,99799.5703125
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,TMP,27.601281738281273
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,RH,75.31529998779297
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,UGRD,-1.2784764766693115
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,VGRD,2.5493407249450684
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,APCP,0
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,TCDC,60
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,DSWRF,200
gec00,00,2022-08-29,015,2022-08-29T15:00:00Z,rc,DLWRF,403
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,PRES,99734.5
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,TMP,31.818017578125023
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,RH,54.377967834472656
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,UGRD,-1.801393985748291
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,VGRD,2.412914991378784
gec00,00,2022-08-29,018,2022-08-29T18:00:00Z,rc,APCP,0
