ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,PRES,100335.8828125
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,TMP,23.417535400390648
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,RH,62.27154541015625
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,UGRD,0.19384765625
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,VGRD,-3.12066650390625
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,APCP,0
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,TCDC,8
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-12,003,2022-09-12T03:00:00Z,rc,DLWRF,380
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,PRES,100306.4921875
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,TMP,21.559960937500023
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,RH,61.03507614135742
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,UGRD,-0.35090330243110657
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,VGRD,-3.1086082458496094
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,APCP,0
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,TCDC,4
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-12,006,2022-09-12T06:00:00Z,rc,DLWRF,374
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,PRES,100279.6796875
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,TMP,19.550012207031273
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,RH,59.28078079223633
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,UGRD,-1.1181836128234863
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,VGRD,-2.96288800239563
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,APCP,0
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,TCDC,5
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,009,2022-09-12T09:00:00Z,rc,DLWRF,354
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,PRES,100302.4921875
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,TMP,18.150018310546898
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,RH,56.8343391418457
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,UGRD,-1.443383812904358
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,VGRD,-3.0796360969543457
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,APCP,0
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,TCDC,3
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-12,012,2022-09-12T12:00:00Z,rc,DLWRF,349.69879150390625
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,PRES,100382.0234375
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,TMP,22.792352294921898
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,RH,49.120826721191406
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,UGRD,-3.0753588676452637
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,VGRD,-2.4430859088897705
gec00,00,2022-09-12,015,2022-09-12T15:00:00Z,rc,APCP,0
