ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,PRES,100315.4140625
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,TMP,19.631219482421898
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,RH,33.088531494140625
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,UGRD,-1.0909545421600342
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,VGRD,0.9492577910423279
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,APCP,0
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-27,003,2022-09-27T03:00:00Z,rc,DLWRF,317
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,PRES,100309.2109375
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,TMP,17.985955810546898
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,RH,35.69682693481445
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,UGRD,0.32381346821784973
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,VGRD,-0.7131103277206421
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,APCP,0
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-27,006,2022-09-27T06:00:00Z,rc,DLWRF,314
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,PRES,100292.9140625
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,TMP,17.114068603515648
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,RH,38.21575164794922
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,UGRD,0.2871630787849426
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,VGRD,-1.857302188873291
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,APCP,0
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-27,009,2022-09-27T09:00:00Z,rc,DLWRF,307
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,PRES,100413.2890625
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,TMP,15.771356201171898
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,RH,43.98506164550781
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,UGRD,-0.9331762194633484
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,VGRD,-1.63421630859375
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,APCP,0
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-27,012,2022-09-27T12:00:00Z,rc,DLWRF,306
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,PRES,100577.2734375
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,TMP,23.071374511718773
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,RH,29.05653953552246
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,UGRD,-2.248403310775757
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,VGRD,-0.8692211508750916
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,APCP,0
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-27,015,2022-09-27T15:00:00Z,rc,DLWRF,311
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,PRES,100505.0546875
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,TMP,29.495751953125023
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,RH,18.303876876831055
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,UGRD,-3.3812451362609863
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,VGRD,-1.2134912014007568
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,APCP,0
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,DSWRF,475
gec00,00,2022-09-27,018,2022-09-27T18:00:00Z,rc,DLWRF,326
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,PRES,100248.3828125
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,TMP,31.106317138671898
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,RH,18.160581588745117
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,UGRD,-3.806948184967041
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,VGRD,-1.0847729444503784
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,APCP,0
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,DSWRF,790
gec00,00,2022-09-27,021,2022-09-27T21:00:00Z,rc,DLWRF,359
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,PRES,100251.6953125
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,TMP,26.172082519531273
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,RH,26.975446701049805
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,UGRD,-2.6426708698272705
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,VGRD,-1.0291088819503784
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,APCP,0
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,DSWRF,551
gec00,00,2022-09-27,024,2022-09-28T00:00:00Z,rc,DLWRF,359
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,PRES,100480.625
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,TMP,20.771356201171898
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,RH,35.819908142089844
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,UGRD,-2.142592668533325
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,VGRD,1.2324901819229126
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,APCP,0
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-27,027,2022-09-28T03:00:00Z,rc,DLWRF,337
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,PRES,100542.5390625
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,TMP,19.253381347656273
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,RH,37.12503433227539
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,UGRD,-2.3831470012664795
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,VGRD,1.978188395500183
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,APCP,0
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,DSWRF,0
gec00,00,2022-09-27,030,2022-09-28T06:00:00Z,rc,DLWRF,333
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,PRES,100513.859375
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,TMP,17.850000000000023
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,RH,41.704715728759766
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,UGRD,-1.7764769792556763
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,VGRD,3.155346632003784
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,APCP,0
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-27,033,2022-09-28T09:00:00Z,rc,DLWRF,326
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,PRES,100654.8046875
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,TMP,16.257775878906273
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,RH,45.671287536621094
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,UGRD,-0.2979052662849426
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,VGRD,1.7853100299835205
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,APCP,0
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-27,036,2022-09-28T12:00:00Z,rc,DLWRF,324
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,PRES,100844.1171875
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,TMP,23.702539062500023
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,RH,30.57753562927246
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,UGRD,-0.5493921041488647
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,VGRD,2.5655980110168457
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,APCP,0
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-27,039,2022-09-28T15:00:00Z,rc,DLWRF,324
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,PRES,100804.9375
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,TMP,29.711877441406273
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,RH,20.691913604736328
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,UGRD,-0.572985827922821
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,VGRD,3.255568742752075
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,APCP,0
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,DSWRF,465
gec00,00,2022-09-27,042,2022-09-28T18:00:00Z,rc,DLWRF,338.2703857421875
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,PRES,100525.2109375
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,TMP,31.469232177734398
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,RH,19.535175323486328
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,UGRD,-0.5650268197059631
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,VGRD,1.6728124618530273
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,APCP,0
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,TCDC,0
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,DSWRF,780
gec00,00,2022-09-27,045,2022-09-28T21:00:00Z,rc,DLWRF,370
gec00,00,2022-09-27,048,2022-09-29T00:00:00Z,rc,PRES,100484.640625
gec00,00,2022-09-27,048,2022-09-29T00:00:00Z,rc,TMP,26.988031005859398
gec00,00,2022-09-27,048,2022-09-29T00:00:00Z,rc,RH,28.04899024963379
