ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,PRES,99859.9609375
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,TMP,27.749993896484398
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,RH,47.09354782104492
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,UGRD,-2.2559545040130615
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,VGRD,1.8257153034210205
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,APCP,0
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,TCDC,3
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,003,2022-09-24T03:00:00Z,rc,DLWRF,396
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,PRES,99928.5859375
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,TMP,25.816003417968773
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,RH,55.082672119140625
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,UGRD,-0.70802241563797
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,VGRD,3.9092283248901367
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,APCP,0
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,TCDC,5
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,DSWRF,1
gec00,00,2022-09-24,006,2022-09-24T06:00:00Z,rc,DLWRF,393.5399169921875
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,PRES,99926.984375
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,TMP,25.144342041015648
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,RH,72.03240203857422
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,UGRD,1.7700390815734863
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,VGRD,4.484199047088623
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,APCP,0
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,009,2022-09-24T09:00:00Z,rc,DLWRF,387.757080078125
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,PRES,100034.4140625
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,TMP,23.266748046875023
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,RH,84.373809814453125
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,UGRD,1.029518961906433
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,VGRD,3.492177724838257
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,APCP,0
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-24,012,2022-09-24T12:00:00Z,rc,DLWRF,386
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,PRES,100135.7421875
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,TMP,29.494989013671898
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,RH,53.28564453125
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,UGRD,2.344106435775757
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,VGRD,4.147561073303223
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,APCP,0
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,TCDC,0
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,DSWRF,210
gec00,00,2022-09-24,015,2022-09-24T15:00:00Z,rc,DLWRF,379
