ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,PRES,99447.0625
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,TMP,23.450006103515648
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,RH,56.890377044677734
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,UGRD,-3.5059423446655273
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,VGRD,-0.2525073289871216
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,APCP,0
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,DSWRF,10
gec00,00,2022-09-10,003,2022-09-10T03:00:00Z,rc,DLWRF,365
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,PRES,99543.0625
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,TMP,21.650018310546898
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,RH,62.58126449584961
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,UGRD,-2.682490110397339
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,VGRD,-0.2858544886112213
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,APCP,0
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,DSWRF,3
gec00,00,2022-09-10,006,2022-09-10T06:00:00Z,rc,DLWRF,361.0505676269531
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,PRES,99561.3203125
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,TMP,20.571069335937523
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,RH,66.04170227050781
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,UGRD,-1.554540991783142
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,VGRD,0.6152636408805847
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,APCP,0
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,009,2022-09-10T09:00:00Z,rc,DLWRF,351
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,PRES,99719.03125
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,TMP,19.745324707031273
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,RH,69.27922058105469
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,UGRD,-1.1720385551452637
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,VGRD,0.4082324206829071
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,APCP,0
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-10,012,2022-09-10T12:00:00Z,rc,DLWRF,349
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,PRES,99913.890625
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,TMP,25.479699707031273
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,RH,53.49334716796875
gec00,00,2022-09-10,015,2022-09-10T15:00:00Z,rc,UGRD,-1.7921557426452637
