ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,PRES,99825.1796875
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,TMP,26.850000000000023
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,RH,44.96366500854492
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,UGRD,-0.7529882788658142
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,VGRD,2.770942211151123
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,APCP,0
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,003,2022-09-25T03:00:00Z,rc,DLWRF,380
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,PRES,99780.6171875
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,TMP,24.697869873046898
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,RH,52.97832107543945
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,UGRD,0.39931395649909973
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,VGRD,3.777580499649048
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,APCP,0
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,DSWRF,1
gec00,00,2022-09-25,006,2022-09-25T06:00:00Z,rc,DLWRF,378
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,PRES,99782.8984375
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,TMP,22.900567626953148
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,RH,73.60694885253906
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,UGRD,1.09405517578125
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,VGRD,3.331843137741089
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,APCP,0
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,009,2022-09-25T09:00:00Z,rc,DLWRF,370
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,PRES,99884.2109375
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,TMP,22.404016113281273
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,RH,87.69026947021484
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,UGRD,1.779571533203125
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,VGRD,2.3812475204467773
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,APCP,0
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,TCDC,0
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,DSWRF,0
gec00,00,2022-09-25,012,2022-09-25T12:00:00Z,rc,DLWRF,371
gec00,00,2022-09-25,015,2022-09-25T15:00:00Z,rc,PRES,100023.4609375
