ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,PRES,100036.1875
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,TMP,19.263513183593773
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,RH,64.64022064208984
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,UGRD,-2.5004515647888184
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,VGRD,6.4288330078125
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,APCP,0
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,TCDC,100
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,003,2022-04-20T03:00:00Z,rc,DLWRF,386
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,PRES,99943.9609375
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,TMP,18.657861328125023
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,RH,75.60112762451172
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,UGRD,-2.347221612930298
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,VGRD,7.684604167938232
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,APCP,0
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,TCDC,100
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,006,2022-04-20T06:00:00Z,rc,DLWRF,391
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,PRES,99841.625
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,TMP,17.450006103515648
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,RH,93.83248138427734
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,UGRD,-0.4550195336341858
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,VGRD,5.358654499053955
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,APCP,2.9800000190734863
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,TCDC,100
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,009,2022-04-20T09:00:00Z,rc,DLWRF,395
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,PRES,99756.0390625
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,TMP,18.450036621093773
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,RH,95.213134765625
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,UGRD,-1.1707861423492432
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,VGRD,8.057002067565918
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,APCP,4.069999694824219
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,TCDC,100
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-20,012,2022-04-20T12:00:00Z,rc,DLWRF,397.4608154296875
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,PRES,99767.6328125
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,TMP,20.511804199218773
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,RH,91.434112548828125
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,UGRD,0.09765625
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,VGRD,9.918925285339355
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,APCP,0.07000000029802322
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,TCDC,99
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,DSWRF,80
gec00,00,2022-04-20,015,2022-04-20T15:00:00Z,rc,DLWRF,409
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,PRES,99771.8046875
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,TMP,24.988214111328148
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,RH,75.02806091308594
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,UGRD,1.0579051971435547
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,VGRD,9.703731536865234
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,APCP,0.3100000023841858
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,TCDC,94
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,DSWRF,213
gec00,00,2022-04-20,018,2022-04-20T18:00:00Z,rc,DLWRF,411.4608154296875
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,PRES,99544.2890625
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,TMP,28.550042724609398
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,RH,60.197975158691406
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,UGRD,1.7127221822738647
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,VGRD,9.475302696228027
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,APCP,0.09999999403953552
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,TCDC,71
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,DSWRF,710
gec00,00,2022-04-20,021,2022-04-20T21:00:00Z,rc,DLWRF,412
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,PRES,99568.015625
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,TMP,25.874749755859398
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,RH,70.1239242553711
gec00,00,2022-04-20,024,2022-04-21T00:00:00Z,rc,UGRD,-0.12537841498851776
