ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,PRES,100839.671875
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,TSOIL,291.244384765625
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,SOILW,0.20500001311302185
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,TMP,14.612145996093773
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,RH,71.7933578491211
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,TMAX,19.639764404296898
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,TMIN,14.609429931640648
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,UGRD,-2.4842283725738525
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,VGRD,0.3230297863483429
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,APCP,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,CRAIN,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,LHTFL,9.05010986328125
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,SHTFL,-45.835693359375
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,PWAT,12.300000190734863
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,DLWRF,307
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,USWRF,5
gec00,00,2022-04-27,003,2022-04-27T03:00:00Z,rc,ULWRF,386.078857421875
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,PRES,100775.8671875
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,TSOIL,290.5459899902344
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,SOILW,0.20500001311302185
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,WEASD,0
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,SNOD,0
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,ICETK,0
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,TMP,12.817193603515648
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,RH,72.85913848876953
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,TMAX,19.597314453125023
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,TMIN,12.759423828125023
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,UGRD,-3.04156231880188
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,VGRD,0.3003173768520355
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,APCP,0
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,CSNOW,0
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,CICEP,0
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,CFRZR,0
gec00,00,2022-04-27,006,2022-04-27T06:00:00Z,rc,CRAIN,0
