ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,PRES,100900.1875
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,TMP,18.551507568359398
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,RH,56.89558792114258
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,UGRD,-2.7302098274230957
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,VGRD,-2.0784130096435547
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,APCP,0
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,003,2022-10-09T03:00:00Z,rc,DLWRF,345
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,PRES,100906.359375
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,TMP,16.687036132812523
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,RH,63.92669677734375
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,UGRD,-1.6932299137115479
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,VGRD,-2.589658260345459
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,APCP,0
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,006,2022-10-09T06:00:00Z,rc,DLWRF,339.5133361816406
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,PRES,100860.6171875
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,TMP,15.039361572265648
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,RH,69.0663070678711
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,UGRD,-1.6438671350479126
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,VGRD,-1.8147094249725342
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,APCP,0
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,009,2022-10-09T09:00:00Z,rc,DLWRF,329
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,PRES,100923.2109375
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,TMP,13.988122558593773
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,RH,73.87750244140625
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,UGRD,-1.6924023628234863
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,VGRD,-1.1857153177261353
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,APCP,0
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,TCDC,3
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,012,2022-10-09T12:00:00Z,rc,DLWRF,326
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,PRES,101089.171875
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,TMP,20.632989501953148
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,RH,50.39731216430664
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,UGRD,-2.299234628677368
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,VGRD,0.23235350847244263
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,APCP,0
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,TCDC,1
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,DSWRF,180
gec00,00,2022-10-09,015,2022-10-09T15:00:00Z,rc,DLWRF,330.13568115234375
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,PRES,100904.1484375
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,TMP,27.615136718750023
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,RH,34.633602142333984
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,UGRD,0.028262939304113388
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,VGRD,0.5524267554283142
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,APCP,0
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,TCDC,22
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,DSWRF,410
gec00,00,2022-10-09,018,2022-10-09T18:00:00Z,rc,DLWRF,347
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,PRES,100599.21875
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,TMP,29.405847167968773
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,RH,30.64017677307129
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,UGRD,-7.250976632349193e-4
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,VGRD,-0.8886132836341858
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,APCP,0
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,TCDC,40
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,DSWRF,700
gec00,00,2022-10-09,021,2022-10-09T21:00:00Z,rc,DLWRF,391
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,PRES,100535.3046875
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,TMP,24.582482910156273
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,RH,40.105926513671875
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,UGRD,-0.9694836139678955
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,VGRD,-1.8655321598052979
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,APCP,0
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,TCDC,21
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,DSWRF,475
gec00,00,2022-10-09,024,2022-10-10T00:00:00Z,rc,DLWRF,384
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,PRES,100666.4609375
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,TMP,20.527459716796898
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,RH,53.17810821533203
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,UGRD,-2.5914111137390137
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,VGRD,-0.9061205983161926
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,APCP,0
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,TCDC,1
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,027,2022-10-10T03:00:00Z,rc,DLWRF,350
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,PRES,100623.2265625
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,TMP,19.129144287109398
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,RH,57.37307357788086
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,UGRD,-2.03778076171875
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,VGRD,1.4785302877426147
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,APCP,0
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,TCDC,1
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,030,2022-10-10T06:00:00Z,rc,DLWRF,347
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,PRES,100622.078125
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,TMP,17.690209960937523
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,RH,61.9505615234375
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,UGRD,-0.5271288752555847
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,VGRD,3.499453067779541
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,APCP,0
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,033,2022-10-10T09:00:00Z,rc,DLWRF,339
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,PRES,100670.7734375
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,TMP,16.793054199218773
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,RH,68.820220947265625
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,UGRD,0.5933593511581421
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,VGRD,2.5653882026672363
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,APCP,0
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,036,2022-10-10T12:00:00Z,rc,DLWRF,337
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,PRES,100754.8984375
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,TMP,23.789849853515648
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,RH,55.599403381347656
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,UGRD,0.8538634777069092
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,VGRD,2.392829418182373
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,APCP,0
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,DSWRF,180
gec00,00,2022-10-09,039,2022-10-10T15:00:00Z,rc,DLWRF,344
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,PRES,100575.9765625
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,TMP,29.744165039062523
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,RH,32.29999923706055
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,UGRD,-0.5526147484779358
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,VGRD,3.529365062713623
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,APCP,0
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,TCDC,0
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,DSWRF,420
gec00,00,2022-10-09,042,2022-10-10T18:00:00Z,rc,DLWRF,359
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,PRES,100293.3125
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,TMP,31.726922607421898
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,RH,25.95306968688965
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,UGRD,-0.7436596751213074
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,VGRD,4.586398601531982
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,APCP,0
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,TCDC,31
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,DSWRF,700
gec00,00,2022-10-09,045,2022-10-10T21:00:00Z,rc,DLWRF,389.5948486328125
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,PRES,100201.9296875
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,TMP,26.837365722656273
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,RH,34.19032287597656
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,UGRD,-1.430505394935608
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,VGRD,3.091921329498291
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,APCP,0
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,TCDC,49
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,DSWRF,454
gec00,00,2022-10-09,048,2022-10-11T00:00:00Z,rc,DLWRF,391.5399169921875
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,PRES,100374.765625
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,TMP,22.188653564453148
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,RH,45.451839447021484
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,UGRD,-1.5925097465515137
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,VGRD,4.112648963928223
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,APCP,0
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,TCDC,8
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,051,2022-10-11T03:00:00Z,rc,DLWRF,358.6746826171875
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,PRES,100360.96875
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,TMP,21.075158691406273
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,RH,51.19369125366211
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,UGRD,1.1169689893722534
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,VGRD,4.485266208648682
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,APCP,0
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,TCDC,46
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,054,2022-10-11T06:00:00Z,rc,DLWRF,357
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,PRES,100372.9609375
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,TMP,18.027490234375023
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,RH,67.307342529296875
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,UGRD,0.5056005716323853
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,VGRD,3.664301633834839
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,APCP,0
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,TCDC,28
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,057,2022-10-11T09:00:00Z,rc,DLWRF,341
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,PRES,100385.0546875
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,TMP,16.763879394531273
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,RH,74.51924896240234
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,UGRD,-0.0942700207233429
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,VGRD,3.0003857612609863
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,APCP,0
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,TCDC,49
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,DSWRF,0
gec00,00,2022-10-09,060,2022-10-11T12:00:00Z,rc,DLWRF,340.2701416015625
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,PRES,100431.7734375
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,TMP,22.892205810546898
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,RH,54.69313430786133
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,UGRD,-0.7520532011985779
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,VGRD,4.500473499298096
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,APCP,0.009999999776482582
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,TCDC,72
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,DSWRF,160
gec00,00,2022-10-09,063,2022-10-11T15:00:00Z,rc,DLWRF,339.0215759277344
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,PRES,100275.6484375
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,TMP,29.139276123046898
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,RH,34.415584564208984
gec00,00,2022-10-09,066,2022-10-11T18:00:00Z,rc,UGRD,-0.4734765589237213
