ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,PRES,100332.9296875
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,TMP,22.364862060546898
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,RH,74.81181335449219
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,UGRD,-3.791764974594116
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,VGRD,6.657848834991455
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,APCP,0.09999999403953552
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,TCDC,40
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-22,003,2022-04-22T03:00:00Z,rc,DLWRF,383
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,PRES,100442.3046875
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,TMP,21.092614746093773
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,RH,87.3277816772461
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,UGRD,-2.2757201194763184
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,VGRD,6.803383827209473
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,TCDC,20
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,DSWRF,7
gec00,00,2022-04-22,006,2022-04-22T06:00:00Z,rc,DLWRF,375
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,PRES,100382.1171875
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,TMP,21.007409667968773
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,RH,89.92699432373047
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,UGRD,-2.0114550590515137
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,VGRD,6.318495750427246
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,APCP,0
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,TCDC,53
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,009,2022-04-22T09:00:00Z,rc,DLWRF,382
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,PRES,100458.5390625
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,TMP,21.390954589843773
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,RH,83.01042175292969
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,UGRD,-2.206489324569702
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,VGRD,6.642514705657959
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,TCDC,77
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-22,012,2022-04-22T12:00:00Z,rc,DLWRF,399
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,PRES,100530.90625
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,TMP,21.793908691406273
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,RH,82.0999984741211
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,UGRD,-2.076301336288452
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,VGRD,7.763862133026123
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,APCP,0.09999999403953552
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,TCDC,100
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,DSWRF,70
gec00,00,2022-04-22,015,2022-04-22T15:00:00Z,rc,DLWRF,415
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,PRES,100509.1171875
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,TMP,23.393914794921898
gec00,00,2022-04-22,018,2022-04-22T18:00:00Z,rc,RH,76.537109375
