ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,PRES,99391.9375
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,TMP,26.319970703125023
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,RH,71.3935317993164
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,UGRD,-2.1337060928344727
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,VGRD,3.026135206222534
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,APCP,0.3700000047683716
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,TCDC,0
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,DSWRF,14
gec00,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,DLWRF,404
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,PRES,99448.7421875
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,TMP,25.852197265625023
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,RH,78.428924560546875
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,UGRD,0.2922741770744324
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,VGRD,5.246484279632568
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,APCP,0.5
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,TCDC,4
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,DSWRF,7
gec00,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,DLWRF,405
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,PRES,99394.2109375
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,TMP,24.665673828125023
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,RH,86.06542205810547
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,UGRD,0.19065673649311066
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,VGRD,3.6194849014282227
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,APCP,0
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,TCDC,25
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,DLWRF,400.01116943359375
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,PRES,99465.5703125
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,TMP,23.579125976562523
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,RH,93.456024169921875
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,UGRD,-0.7666650414466858
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,VGRD,3.635993480682373
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,APCP,0
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,TCDC,13
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,DSWRF,0
gec00,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,DLWRF,397.078857421875
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,PRES,99615.9765625
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,TMP,28.479150390625023
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,RH,72.5990219116211
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,UGRD,0.7068676352500916
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,VGRD,5.652585506439209
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,APCP,0
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,TCDC,4
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,DSWRF,246
gec00,00,2022-08-28,015,2022-08-28T15:00:00Z,rc,DLWRF,400.5399169921875
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,PRES,99551.53125
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,TMP,33.45000610351565
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,RH,48.574729919433594
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,UGRD,0.20750975608825684
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,VGRD,5.295871257781982
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,APCP,0
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,TCDC,4
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,DSWRF,504
gec00,00,2022-08-28,018,2022-08-28T18:00:00Z,rc,DLWRF,414
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,PRES,99273.265625
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,TMP,35.22084960937502
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,RH,38.11449432373047
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,UGRD,-0.07997070252895355
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,VGRD,4.304023265838623
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,APCP,0
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,TCDC,34
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,DSWRF,770
gec00,00,2022-08-28,021,2022-08-28T21:00:00Z,rc,DLWRF,450
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,PRES,99189.5546875
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,TMP,33.2499938964844
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,RH,45.354732513427734
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,UGRD,-2.4231419563293457
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,VGRD,3.2359983921051025
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,APCP,0
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,TCDC,46
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,DSWRF,521
gec00,00,2022-08-28,024,2022-08-29T00:00:00Z,rc,DLWRF,453
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,PRES,99349.3359375
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,TMP,28.861291503906273
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,RH,59.89209747314453
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,UGRD,-2.2015087604522705
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,VGRD,3.9499194622039795
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,APCP,0
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,TCDC,10
gec00,00,2022-08-28,027,2022-08-29T03:00:00Z,rc,DSWRF,10
