ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,PRES,99506.03125
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,TMP,22.801507568359398
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,RH,64.87287139892578
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,UGRD,-2.547175168991089
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,VGRD,7.296975135803223
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,APCP,0
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,TCDC,0
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,DSWRF,20
gec00,00,2022-04-24,003,2022-04-24T03:00:00Z,rc,DLWRF,365
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,PRES,99530.140625
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,TMP,20.971795654296898
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,RH,79.06413269042969
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,UGRD,-1.6987890005111694
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,VGRD,8.918798446655273
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,APCP,0
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,TCDC,0
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,DSWRF,9
gec00,00,2022-04-24,006,2022-04-24T06:00:00Z,rc,DLWRF,363
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,PRES,99423.7265625
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,TMP,19.361291503906273
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,RH,90.6080551147461
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,UGRD,-1.4638744592666626
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,VGRD,8.041357040405273
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,APCP,0
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,TCDC,4
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-24,009,2022-04-24T09:00:00Z,rc,DLWRF,355
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,PRES,99633.890625
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,TMP,20.050012207031273
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,RH,85.0999984741211
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,UGRD,0.3808837831020355
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,VGRD,6.020114421844482
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,APCP,0.029999999329447746
gec00,00,2022-04-24,012,2022-04-24T12:00:00Z,rc,TCDC,43
