ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,PRES,100156.171875
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,TSOIL,291.1844177246094
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,SOILW,0.20600001513957977
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,TMP,18.500238037109398
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,RH,66.15937805175781
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,TMAX,22.200219726562523
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,TMIN,18.470330810546898
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,UGRD,-2.8545215129852295
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,VGRD,2.8777830600738525
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,APCP,0
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,CRAIN,0
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,LHTFL,12.494836807250977
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,SHTFL,-46.700721740722656
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,PWAT,27
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,TCDC,27
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,DSWRF,10
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,DLWRF,356
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,USWRF,3
gec00,00,2022-04-28,003,2022-04-28T03:00:00Z,rc,ULWRF,408
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,PRES,100119.0625
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,TSOIL,290.89202880859375
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,SOILW,0.20600001513957977
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,TMP,16.472558593750023
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,RH,71.37443542480469
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,TMAX,22.172570800781273
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,TMIN,16.470330810546898
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,UGRD,-1.90499746799469
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,VGRD,3.325392961502075
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,APCP,0
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,CRAIN,0
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,LHTFL,8.377197265625
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,SHTFL,-46.026832580566406
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,PWAT,27.5
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,TCDC,47
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,DSWRF,8
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,DLWRF,348
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,USWRF,2
gec00,00,2022-04-28,006,2022-04-28T06:00:00Z,rc,ULWRF,401
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,PRES,100024.265625
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,TSOIL,290.4920349121094
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,SOILW,0.20600001513957977
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,TMP,15.078424072265648
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,RH,78.89972686767578
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,TMAX,16.400994873046898
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,TMIN,15.083856201171898
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,UGRD,-0.5551245212554932
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,VGRD,3.4503588676452637
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,APCP,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,CRAIN,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,LHTFL,3.7744598388671875
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,SHTFL,-42.5298957824707
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,PWAT,28.600000381469727
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,TCDC,27
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,DSWRF,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,DLWRF,332
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,USWRF,0
gec00,00,2022-04-28,009,2022-04-28T09:00:00Z,rc,ULWRF,387.11273193359375
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,PRES,100049.9296875
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,TSOIL,289.9920349121094
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,SOILW,0.20600001513957977
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,TMP,14.061273193359398
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,RH,93.73062896728516
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,TMAX,16.483819580078148
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,TMIN,14.072564697265648
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,UGRD,-1.9930639266967773
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,VGRD,3.6053881645202637
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,APCP,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,CRAIN,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,LHTFL,2.7347946166992188
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,SHTFL,-37.7140007019043
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,PWAT,28.399999618530273
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,TCDC,25
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,DSWRF,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,DLWRF,330
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,USWRF,0
gec00,00,2022-04-28,012,2022-04-28T12:00:00Z,rc,ULWRF,383.03765869140625
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,PRES,100140.375
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,TSOIL,290.1920166015625
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,SOILW,0.20500001311302185
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,TMP,20.650018310546898
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,RH,82.2771224975586
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,TMAX,20.661248779296898
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,TMIN,14.161248779296898
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,UGRD,0.22846923768520355
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,VGRD,6.001081466674805
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,APCP,0
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,CRAIN,0
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,LHTFL,94.20565032958984
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,SHTFL,47.60124588012695
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,PWAT,30.899999618530273
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,TCDC,46
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,DSWRF,280
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,DLWRF,342
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,USWRF,49
gec00,00,2022-04-28,015,2022-04-28T15:00:00Z,rc,ULWRF,403.10516357421875
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,PRES,99990.5546875
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,TSOIL,290.9920349121094
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,SOILW,0.203000009059906
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,TMP,23.065484619140648
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,RH,76.31233978271484
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,TMAX,23.049981689453148
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,TMIN,14.170465087890648
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,UGRD,0.8183788657188416
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,VGRD,5.907651424407959
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,CRAIN,1
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,LHTFL,146.33251953125
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,SHTFL,66.50981903076172
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,PWAT,30.399999618530273
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,TCDC,71
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,DSWRF,341
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,DLWRF,376
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,USWRF,54
gec00,00,2022-04-28,018,2022-04-28T18:00:00Z,rc,ULWRF,420
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,PRES,99681.0234375
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,TSOIL,291.97900390625
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,SOILW,0.20000000298023224
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,TMP,26.236199951171898
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,RH,64.84815216064453
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,TMAX,26.279656982421898
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,TMIN,23.336206054687523
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,UGRD,-0.48606932163238525
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,VGRD,6.255927562713623
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,APCP,0
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,CFRZR,0
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,CRAIN,1
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,LHTFL,283.79754638671875
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,SHTFL,90.97600555419922
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,PWAT,31.30000114440918
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,TCDC,100
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,DSWRF,540
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,DLWRF,413
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,USWRF,77
gec00,00,2022-04-28,021,2022-04-28T21:00:00Z,rc,ULWRF,452
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,PRES,99492.609375
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,TSOIL,292.70440673828125
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,SOILW,0.1980000138282776
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,WEASD,0
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,SNOD,0
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,ICETK,0
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,TMP,24.930017089843773
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,RH,72.99742126464844
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,TMAX,26.670526123046898
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,TMIN,23.377343750000023
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,UGRD,-1.689064860343933
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,VGRD,4.944262504577637
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,APCP,0.10000000149011612
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,CSNOW,0
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,CICEP,0
gec00,00,2022-04-28,024,2022-04-29T00:00:00Z,rc,CFRZR,0
