air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
300.3999938964844,99850.15625,66.56842803955078,377,114,0,-0.4485156238079071,-2.4595532417297363,2.5001137256622314,4,0,2022-06-03T00:00:00Z,00,2022-06-03 00:00:00
299.2979431152344,99875.4453125,69.724884033203125,377,0,0,-1.139906883239746,-2.2220451831817627,2.7312569618225098,4,1,2022-06-03T00:00:00Z,00,2022-06-03 01:00:00
298.155029296875,99899.46875,73.17356872558594,377,0,0,-1.6784374713897705,-2.0209996700286865,2.8935463428497314,4,2,2022-06-03T00:00:00Z,00,2022-06-03 02:00:00
296.99798583984375,99922.0234375,76.80506134033203,377,0,0,-2.078613042831421,-1.8552944660186768,2.995598077774048,4,3,2022-06-03T00:00:00Z,00,2022-06-03 03:00:00
295.8536071777344,99942.890625,80.50993347167969,377,0,0,-2.3549387454986572,-1.7238070964813232,3.046027898788452,4,4,2022-06-03T00:00:00Z,00,2022-06-03 04:00:00
294.7486877441406,99961.8515625,84.17875671386719,377,0,0,-2.5219199657440186,-1.6254148483276367,3.053452491760254,4,5,2022-06-03T00:00:00Z,00,2022-06-03 05:00:00
293.7099304199219,99978.6875,87.70211029052734,361,0,0,-2.594062328338623,-1.5589953660964966,3.026487350463867,5,6,2022-06-03T00:00:00Z,00,2022-06-03 06:00:00
292.7731018066406,99993.296875,90.932281494140625,361,0,0,-2.5869903564453125,-1.5231962203979492,2.974123239517212,5,7,2022-06-03T00:00:00Z,00,2022-06-03 07:00:00
292.00970458984375,100005.984375,93.5683822631836,361,0,0,-2.520806312561035,-1.5157455205917358,2.906848192214966,5,8,2022-06-03T00:00:00Z,00,2022-06-03 08:00:00
291.500244140625,100017.171875,95.271270751953125,361,0,0,-2.4167323112487793,-1.5341415405273438,2.8355250358581543,5,9,2022-06-03T00:00:00Z,00,2022-06-03 09:00:00
291.32513427734375,100027.2734375,95.70176696777344,361,0,0,-2.295989990234375,-1.5758825540542603,2.7710161209106445,5,10,2022-06-03T00:00:00Z,00,2022-06-03 10:00:00
291.5649108886719,100036.703125,94.52071380615234,361,18,0,-2.1798009872436523,-1.6384665966033936,2.724184036254883,5,11,2022-06-03T00:00:00Z,00,2022-06-03 11:00:00
292.3000183105469,100045.875,91.38895416259766,380,209.7725067138672,0,-2.0893871784210205,-1.7193920612335205,2.7058913707733154,4,12,2022-06-03T00:00:00Z,00,2022-06-03 12:00:00
293.5661926269531,100054.6796875,86.15876770019531,380,398.0620422363281,0,-2.0403733253479004,-1.8173065185546875,2.725128650665283,4,13,2022-06-03T00:00:00Z,00,2022-06-03 13:00:00
295.2200927734375,100060.9140625,79.4482192993164,380,572.01904296875,0,-2.025996208190918,-1.9354552030563354,2.783397912979126,4,14,2022-06-03T00:00:00Z,00,2022-06-03 14:00:00
297.07373046875,100061.8203125,72.06684875488281,380,719.79547119140625,0,-2.033895492553711,-2.078232526779175,2.8803296089172363,4,15,2022-06-03T00:00:00Z,00,2022-06-03 15:00:00
298.93896484375,100054.6640625,64.82417297363281,380,831.32794189453125,0,-2.051711320877075,-2.250033140182495,3.0155534744262695,4,16,2022-06-03T00:00:00Z,00,2022-06-03 16:00:00
300.6278381347656,100036.7109375,58.52971267700195,380,899.02301025390625,0,-2.0670833587646484,-2.455251693725586,3.188699722290039,4,17,2022-06-03T00:00:00Z,00,2022-06-03 17:00:00
