air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
308.7914733886719,99490.4609375,36.27660369873047,415,126,0,0.8049731254577637,2.4693896770477295,2.597280740737915,0,0,2022-06-11T00:00:00Z,00,2022-06-11 00:00:00
307.2895812988281,99494.9140625,36.86507797241211,415,0,0,-0.5578798651695251,2.313045024871826,2.769423246383667,0,1,2022-06-11T00:00:00Z,00,2022-06-11 01:00:00
305.74371337890625,99503.2578125,39.42144012451172,415,0,0,-1.5174096822738647,2.232915163040161,2.915673017501831,0,2,2022-06-11T00:00:00Z,00,2022-06-11 02:00:00
304.1883239746094,99514.734375,43.6138801574707,415,0,0,-2.1150951385498047,2.2199206352233887,3.038604259490967,0,3,2022-06-11T00:00:00Z,00,2022-06-11 03:00:00
302.6579284667969,99528.6015625,49.110599517822266,415,0,0,-2.3924148082733154,2.2649824619293213,3.14079213142395,0,4,2022-06-11T00:00:00Z,00,2022-06-11 04:00:00
301.1869812011719,99544.09375,55.57979965209961,415,0,0,-2.390847682952881,2.3590216636657715,3.224810838699341,0,5,2022-06-11T00:00:00Z,00,2022-06-11 05:00:00
299.8099670410156,99560.4609375,62.68967819213867,395.4600830078125,0,0,-2.151872396469116,2.4929590225219727,3.2932353019714355,67,6,2022-06-11T00:00:00Z,00,2022-06-11 06:00:00
298.5710144042969,99577.1015625,70.05268859863281,395.4600830078125,0,0,-1.7180607318878174,2.6568186283111572,3.3500919342041016,67,7,2022-06-11T00:00:00Z,00,2022-06-11 07:00:00
297.5527038574219,99594.0390625,77.05829620361328,395.4600830078125,0,0,-1.1363567113876343,2.8370368480682373,3.405214309692383,67,8,2022-06-11T00:00:00Z,00,2022-06-11 08:00:00
296.84722900390625,99611.4453125,83.04022979736328,395.4600830078125,0,0,-0.4547976851463318,3.019153356552124,3.4698874950408936,67,9,2022-06-11T00:00:00Z,00,2022-06-11 09:00:00
296.5467834472656,99629.484375,87.33219909667969,395.4600830078125,0,0,0.2785792052745819,3.1887080669403076,3.5553970336914063,67,10,2022-06-11T00:00:00Z,00,2022-06-11 10:00:00
296.7435607910156,99648.3359375,89.26793670654297,395.4600830078125,12,0,1.015736699104309,3.33124041557312,3.673027992248535,67,11,2022-06-11T00:00:00Z,00,2022-06-11 11:00:00
297.52978515625,99668.1640625,88.18115997314453,427,167.18988037109375,0,1.7086377143859863,3.4322900772094727,3.8340654373168945,100,12,2022-06-11T00:00:00Z,00,2022-06-11 12:00:00
