air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
297.98468017578125,99502.359375,67.89888000488281,357,72,2.3148148102336563e-5,-1.6263842582702637,0.8106957674026489,1.8172378540039063,0,0,2022-05-07T00:00:00Z,00,2022-05-07 00:00:00
296.9012756347656,99539.53125,70.08258056640625,357,0,2.3148148102336563e-5,-2.0127501487731934,0.9861320853233337,2.315810441970825,0,1,2022-05-07T00:00:00Z,00,2022-05-07 01:00:00
295.81134033203125,99570.0859375,72.52958679199219,357,0,2.3148148102336563e-5,-2.3851358890533447,1.0821677446365356,2.737952709197998,0,2,2022-05-07T00:00:00Z,00,2022-05-07 02:00:00
294.7363586425781,99594.4140625,75.1741714477539,357,0,2.3148148102336563e-5,-2.739943265914917,1.1099960803985596,3.0891013145446777,0,3,2022-05-07T00:00:00Z,00,2022-05-07 03:00:00
293.69793701171875,99612.8828125,77.95060729980469,357,0,2.3148148102336563e-5,-3.0735747814178467,1.080810308456421,3.3746931552886963,0,4,2022-05-07T00:00:00Z,00,2022-05-07 04:00:00
292.7175598144531,99625.859375,80.79314422607422,357,0,2.3148148102336563e-5,-3.382432222366333,1.0058037042617798,3.6001646518707275,0,5,2022-05-07T00:00:00Z,00,2022-05-07 05:00:00
291.8167419433594,99633.7265625,83.63607025146484,360,0,1.6666666488163173e-4,-3.662917375564575,0.8961694240570068,3.7709527015686035,22,6,2022-05-07T00:00:00Z,00,2022-05-07 06:00:00
291.0224304199219,99637.046875,86.40511322021484,360,0,1.6666666488163173e-4,-3.9084577560424805,0.7668573260307312,3.892808437347412,22,7,2022-05-07T00:00:00Z,00,2022-05-07 07:00:00
290.383056640625,99637.171875,88.991912841796875,360,0,1.6666666488163173e-4,-4.100581169128418,0.6478436589241028,3.972740650177002,22,8,2022-05-07T00:00:00Z,00,2022-05-07 08:00:00
289.9524841308594,99635.6328125,91.279571533203125,360,0,1.6666666488163173e-4,-4.217840671539307,0.5728611350059509,4.018073081970215,22,9,2022-05-07T00:00:00Z,00,2022-05-07 09:00:00
289.7845153808594,99633.9609375,93.15120697021484,360,0,1.6666666488163173e-4,-4.238790035247803,0.5756425857543945,4.036128520965576,22,10,2022-05-07T00:00:00Z,00,2022-05-07 10:00:00
289.9329833984375,99633.703125,94.48992156982422,360,0,1.6666666488163173e-4,-4.141981601715088,0.6899208426475525,4.0342302322387695,22,11,2022-05-07T00:00:00Z,00,2022-05-07 11:00:00
290.45172119140625,99636.390625,95.17882537841797,418,66.77313995361328,2.3148148102336563e-5,-3.9059691429138184,0.9494286775588989,4.019702434539795,97,12,2022-05-07T00:00:00Z,00,2022-05-07 12:00:00
291.3676452636719,99642.59375,95.14366149902344,418,142.85887145996094,2.3148148102336563e-5,-3.524179458618164,1.369115948677063,3.998295545578003,97,13,2022-05-07T00:00:00Z,00,2022-05-07 13:00:00
292.60003662109375,99649,94.48069763183594,418,212.99757385253906,2.3148148102336563e-5,-3.0495362281799316,1.8888005018234253,3.9694721698760986,97,14,2022-05-07T00:00:00Z,00,2022-05-07 14:00:00
294.0411376953125,99651.3359375,93.3288345336914,418,272.4126892089844,2.3148148102336563e-5,-2.5498366355895996,2.4295175075531006,3.931122303009033,97,15,2022-05-07T00:00:00Z,00,2022-05-07 15:00:00
295.5833740234375,99645.3359375,91.82696533203125,418,317.0591125488281,2.3148148102336563e-5,-2.0928781032562256,2.912301778793335,3.8811357021331787,97,16,2022-05-07T00:00:00Z,00,2022-05-07 16:00:00
297.11895751953125,99626.71875,90.11399841308594,418,343.89862060546875,2.3148148102336563e-5,-1.7464581727981567,3.2581887245178223,3.8174028396606445,97,17,2022-05-07T00:00:00Z,00,2022-05-07 17:00:00
298.5403137207031,99591.2109375,88.3288345336914,432,564.2713623046875,0,-1.5783740282058716,3.3882129192352295,3.737813711166382,52,18,2022-05-07T00:00:00Z,00,2022-05-07 18:00:00
299.7559509277344,99536.4609375,86.5888671875,432,543.5250244140625,0,-1.6347488164901733,3.2545204162597656,3.6454806327819824,52,19,2022-05-07T00:00:00Z,00,2022-05-07 19:00:00
300.7393798828125,99467.8203125,84.92548370361328,432,491.86956787109375,0,-1.8750077486038208,2.9337003231048584,3.5644052028656006,52,20,2022-05-07T00:00:00Z,00,2022-05-07 20:00:00
301.4803466796875,99392.5625,83.34857940673828,432,412.83331298828125,0,-2.2369017601013184,2.5334527492523193,3.5238120555877686,52,21,2022-05-07T00:00:00Z,00,2022-05-07 21:00:00
301.9686279296875,99317.953125,81.8680419921875,432,311.8099060058594,0,-2.6581814289093018,2.161477565765381,3.5529251098632813,52,22,2022-05-07T00:00:00Z,00,2022-05-07 22:00:00
302.19390869140625,99251.2734375,80.49375915527344,432,195.6908416748047,0,-3.0765981674194336,1.925474762916565,3.6809682846069336,52,23,2022-05-07T00:00:00Z,00,2022-05-07 23:00:00
302.14599609375,99199.796875,79.2356185913086,390,72,0,-3.4299023151397705,1.933144450187683,3.937166213989258,1,24,2022-05-07T00:00:00Z,00,2022-05-08 00:00:00
301.8228454589844,99168.9296875,78.13387298583984,390,0,0,-3.6675024032592773,2.2541537284851074,4.332540988922119,1,25,2022-05-07T00:00:00Z,00,2022-05-08 01:00:00
301.25531005859375,99156.6171875,77.3502426147461,390,0,0,-3.785435914993286,2.8060381412506104,4.805309295654297,1,26,2022-05-07T00:00:00Z,00,2022-05-08 02:00:00
300.4825439453125,99158.9375,77.07678985595703,390,0,0,-3.7913975715637207,3.468301296234131,5.275484561920166,1,27,2022-05-07T00:00:00Z,00,2022-05-08 03:00:00
299.54364013671875,99171.96875,77.5055923461914,390,0,0,-3.693082571029663,4.120445728302002,5.663082122802734,1,28,2022-05-07T00:00:00Z,00,2022-05-08 04:00:00
298.4777526855469,99191.8046875,78.8287353515625,390,0,0,-3.498185634613037,4.641973972320557,5.888115882873535,1,29,2022-05-07T00:00:00Z,00,2022-05-08 05:00:00
297.3239440917969,99214.5078125,81.23828125,368,0,0,-3.2144017219543457,4.912390232086182,5.870600700378418,6,30,2022-05-07T00:00:00Z,00,2022-05-08 06:00:00
296.1351318359375,99236.9375,84.77991485595703,368,0,0,-2.85211181640625,4.85316276550293,5.565019607543945,6,31,2022-05-07T00:00:00Z,00,2022-05-08 07:00:00
295.01922607421875,99258.9921875,88.913726806640625,368,0,0,-2.4324417114257813,4.553626537322998,5.0637311935424805,6,32,2022-05-07T00:00:00Z,00,2022-05-08 08:00:00
294.09796142578125,99281.3359375,92.95341491699219,368,0,0,-1.9792035818099976,4.145081520080566,4.493564605712891,6,33,2022-05-07T00:00:00Z,00,2022-05-08 09:00:00
293.4930114746094,99304.65625,96.21266174316406,368,0,0,-1.5162090063095093,3.758829116821289,3.98134708404541,6,34,2022-05-07T00:00:00Z,00,2022-05-08 10:00:00
293.32611083984375,99329.609375,98.00517272949219,368,0,0,-1.067270040512085,3.5261693000793457,3.65390682220459,6,35,2022-05-07T00:00:00Z,00,2022-05-08 11:00:00
293.7189636230469,99356.8671875,97.64464569091797,390,166.9846954345703,0,-0.6561987400054932,3.5784032344818115,3.6380717754364014,30,36,2022-05-07T00:00:00Z,00,2022-05-08 12:00:00
294.739501953125,99386.109375,94.701171875,390,354.3212890625,0,-0.30391791462898254,4.000319004058838,4.014365196228027,30,37,2022-05-07T00:00:00Z,00,2022-05-08 13:00:00
296.2407531738281,99413.046875,89.77049255371094,390,527.00567626953125,0,-0.019794359803199768,4.690655708312988,4.678089141845703,30,38,2022-05-07T00:00:00Z,00,2022-05-08 14:00:00
298.02197265625,99432.40625,83.70475006103516,390,673.27789306640625,0,0.1896941065788269,5.501640319824219,5.47824239730835,30,39,2022-05-07T00:00:00Z,00,2022-05-08 15:00:00
