air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
303.5155334472656,99330.65625,48.4625244140625,370,114,0,-0.7889428734779358,4.749189376831055,4.814273834228516,4,0,2022-05-29T00:00:00Z,00,2022-05-29 00:00:00
302.348876953125,99338.25,48.772247314453125,370,0,0,-1.0187441110610962,5.053952693939209,5.151618957519531,4,1,2022-05-29T00:00:00Z,00,2022-05-29 01:00:00
301.1334228515625,99348.0703125,50.91791534423828,370,0,0,-1.1710433959960938,5.294950008392334,5.4139790534973145,4,2,2022-05-29T00:00:00Z,00,2022-05-29 02:00:00
299.8990478515625,99359.53125,54.591270446777344,370,0,0,-1.2546483278274536,5.47920560836792,5.609757423400879,4,3,2022-05-29T00:00:00Z,00,2022-05-29 03:00:00
298.6755676269531,99372.0703125,59.48406219482422,370,0,0,-1.2783665657043457,5.613743305206299,5.74735689163208,4,4,2022-05-29T00:00:00Z,00,2022-05-29 04:00:00
297.4928894042969,99385.09375,65.28803253173828,370,0,0,-1.251006007194519,5.705587863922119,5.835179328918457,4,5,2022-05-29T00:00:00Z,00,2022-05-29 05:00:00
296.38079833984375,99398.0234375,71.6949234008789,353,0,0,-1.181374430656433,5.761762619018555,5.881628513336182,40,6,2022-05-29T00:00:00Z,00,2022-05-29 06:00:00
295.3779602050781,99410.3984375,78.3398208618164,353,0,0,-1.0773013830184937,5.791738510131836,5.89747428894043,40,7,2022-05-29T00:00:00Z,00,2022-05-29 07:00:00
294.55804443359375,99422.1796875,84.63115692138672,353,0,0,-0.9427042007446289,5.814770221710205,5.902957916259766,40,8,2022-05-29T00:00:00Z,00,2022-05-29 08:00:00
294.0035705566406,99433.453125,89.92069244384766,353,0,0,-0.7805221080780029,5.8525590896606445,5.920689582824707,40,9,2022-05-29T00:00:00Z,00,2022-05-29 09:00:00
293.79693603515625,99444.2890625,93.56019592285156,353,0,0,-0.5936943888664246,5.9268059730529785,5.973278522491455,40,10,2022-05-29T00:00:00Z,00,2022-05-29 10:00:00
294.0206604003906,99454.765625,94.90142822265625,353,12,0,-0.3851602375507355,6.0592122077941895,6.083333969116211,40,11,2022-05-29T00:00:00Z,00,2022-05-29 11:00:00
294.7572021484375,99464.9609375,93.2961654663086,381,208.9502716064453,0,-0.15785887837409973,6.27147912979126,6.273465633392334,20,12,2022-05-29T00:00:00Z,00,2022-05-29 12:00:00
296.045166015625,99474.40625,88.37947845458984,381,400.250244140625,0,0.08038001507520676,6.5730767250061035,6.554443836212158,20,13,2022-05-29T00:00:00Z,00,2022-05-29 13:00:00
297.747802734375,99480.4453125,80.91972351074219,381,576.8277587890625,0,0.30216506123542786,6.924551963806152,6.889683246612549,20,14,2022-05-29T00:00:00Z,00,2022-05-29 14:00:00
299.6844482421875,99479.875,71.96855163574219,381,726.65692138671875,0,0.47521448135375977,7.274220943450928,7.230759143829346,20,15,2022-05-29T00:00:00Z,00,2022-05-29 15:00:00
301.67449951171875,99469.5,62.57764434814453,381,839.535400390625,0,0.5672464370727539,7.570399761199951,7.529247760772705,20,16,2022-05-29T00:00:00Z,00,2022-05-29 16:00:00
303.537353515625,99446.109375,53.79865264892578,381,907.7794189453125,0,0.5459792017936707,7.761404991149902,7.736724853515625,20,17,2022-05-29T00:00:00Z,00,2022-05-29 17:00:00
305.0923156738281,99406.5,46.68324279785156,405,957.1981201171875,0,0.37913084030151367,7.795551776885986,7.804765701293945,0,18,2022-05-29T00:00:00Z,00,2022-05-29 18:00:00
306.1944580078125,99349.5859375,42.035316467285156,405,924.56646728515625,0,0.050515152513980865,7.641173362731934,7.702925682067871,0,19,2022-05-29T00:00:00Z,00,2022-05-29 19:00:00
