air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
302.5,99974.7109375,61.5118522644043,401,0,4.6296295295178425e-6,-2.9413769245147705,2.913578987121582,4.140125751495361,0,0,2022-09-18T00:00:00Z,00,2022-09-18 00:00:00
302.0029602050781,99991.2578125,63.72599411010742,401,0,4.6296295295178425e-6,-2.2801640033721924,3.2543060779571533,4.136419773101807,0,1,2022-09-18T00:00:00Z,00,2022-09-18 01:00:00
301.2837829589844,100009.390625,66.89844512939453,401,0,4.6296295295178425e-6,-1.746294379234314,3.4636034965515137,4.069650173187256,0,2,2022-09-18T00:00:00Z,00,2022-09-18 02:00:00
300.3892822265625,100028.6875,70.823150634765625,401,0,4.6296295295178425e-6,-1.3290736675262451,3.556689500808716,3.9491429328918457,0,3,2022-09-18T00:00:00Z,00,2022-09-18 03:00:00
299.3661804199219,100048.734375,75.2940444946289,401,0,4.6296295295178425e-6,-1.017807126045227,3.548781633377075,3.78422212600708,0,4,2022-09-18T00:00:00Z,00,2022-09-18 04:00:00
298.26129150390625,100069.1171875,80.1050796508789,401,0,4.6296295295178425e-6,-0.8018004298210144,3.4550981521606445,3.5842130184173584,0,5,2022-09-18T00:00:00Z,00,2022-09-18 05:00:00
297.1213684082031,100089.4296875,85.0501937866211,384,0,0,-0.6703588962554932,3.2908568382263184,3.3584401607513428,0,6,2022-09-18T00:00:00Z,00,2022-09-18 06:00:00
296.0050048828125,100109.4296875,89.869598388671875,384,0,0,-0.6117423176765442,3.0732359886169434,3.117494821548462,0,7,2022-09-18T00:00:00Z,00,2022-09-18 07:00:00
295.01806640625,100129.5546875,94.08857727050781,384,0,0,-0.6100278496742249,2.827254056930542,2.87703275680542,0,8,2022-09-18T00:00:00Z,00,2022-09-18 08:00:00
294.2783203125,100150.421875,97.17865753173828,384,0,0,-0.6482471227645874,2.579890251159668,2.6539762020111084,0,9,2022-09-18T00:00:00Z,00,2022-09-18 09:00:00
