air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
303.3499450683594,100040.1796875,44.9558219909668,389,0,0,-2.148747444152832,1.3666479587554932,2.5465352535247803,0,0,2022-09-21T00:00:00Z,00,2022-09-21 00:00:00
303.0599060058594,100066.4296875,44.8145751953125,389,0,0,-2.107368230819702,1.801627278327942,2.7825911045074463,0,1,2022-09-21T00:00:00Z,00,2022-09-21 01:00:00
302.4630126953125,100090.265625,46.2726936340332,389,0,0,-1.9989856481552124,2.13191819190979,2.929316759109497,0,2,2022-09-21T00:00:00Z,00,2022-09-21 02:00:00
301.6169738769531,100111.6484375,49.06656265258789,389,0,0,-1.8351771831512451,2.366762161254883,2.9968419075012207,0,3,2022-09-21T00:00:00Z,00,2022-09-21 03:00:00
300.5794677734375,100130.546875,52.93256759643555,389,0,0,-1.627520203590393,2.5154008865356445,2.995295763015747,0,4,2022-09-21T00:00:00Z,00,2022-09-21 04:00:00
299.4082336425781,100146.9140625,57.60710525512695,389,0,0,-1.387592077255249,2.5870754718780518,2.934807538986206,0,5,2022-09-21T00:00:00Z,00,2022-09-21 05:00:00
298.1609191894531,100160.7109375,62.82655715942383,377.58074951171875,0,0,-1.1269701719284058,2.5910277366638184,2.8255064487457275,0,6,2022-09-21T00:00:00Z,00,2022-09-21 06:00:00
296.90948486328125,100172.0859375,68.276885986328125,377.58074951171875,0,0,-0.8580434918403625,2.5363290309906006,2.67734694480896,0,7,2022-09-21T00:00:00Z,00,2022-09-21 07:00:00
295.78277587890625,100181.9375,73.44234466552734,377.58074951171875,0,0,-0.5964475274085999,2.431370496749878,2.499582529067993,0,8,2022-09-21T00:00:00Z,00,2022-09-21 08:00:00
294.9238586425781,100191.3359375,77.756744384765625,377.58074951171875,0,0,-0.3586294949054718,2.2843737602233887,2.3012917041778564,0,9,2022-09-21T00:00:00Z,00,2022-09-21 09:00:00
294.4757995605469,100201.3671875,80.653900146484375,377.58074951171875,0,0,-0.16103653609752655,2.103559970855713,2.091552972793579,0,10,2022-09-21T00:00:00Z,00,2022-09-21 10:00:00
294.5816650390625,100213.1015625,81.56764221191406,377.58074951171875,0,0,-0.020115796476602554,1.8971505165100098,1.87944495677948,0,11,2022-09-21T00:00:00Z,00,2022-09-21 11:00:00
295.384521484375,100227.6171875,79.9317855834961,399.05584716796875,40.11279296875,0,0.047685544937849045,1.673366665840149,1.6740460395812988,0,12,2022-09-21T00:00:00Z,00,2022-09-21 12:00:00
296.956298828125,100245.0703125,75.43228912353516,399.05584716796875,249.20132446289063,0,0.029978489503264427,1.4412798881530762,1.485310435295105,0,13,2022-09-21T00:00:00Z,00,2022-09-21 13:00:00
299.0843505859375,100261.875,68.76367950439453,399.05584716796875,441.10369873046875,0,-0.0693933442234993,1.2133620977401733,1.3266950845718384,0,14,2022-09-21T00:00:00Z,00,2022-09-21 14:00:00
301.4849548339844,100273.5234375,60.872623443603516,399.05584716796875,602.72509765625,0,-0.24252820014953613,1.002935528755188,1.2125325202941895,0,15,2022-09-21T00:00:00Z,00,2022-09-21 15:00:00
303.87432861328125,100275.5078125,52.70579528808594,399.05584716796875,723.0355224609375,0,-0.4815242886543274,0.8233223557472229,1.1571550369262695,0,16,2022-09-21T00:00:00Z,00,2022-09-21 16:00:00
305.9687194824219,100263.3203125,45.209861755371094,399.05584716796875,793.82159423828125,0,-0.7784798741340637,0.6878445148468018,1.1748954057693481,0,17,2022-09-21T00:00:00Z,00,2022-09-21 17:00:00
307.4843444824219,100232.453125,39.33149337768555,419,811.45916748046875,0,-1.1254931688308716,0.6098241806030273,1.2800861597061157,0,18,2022-09-21T00:00:00Z,00,2022-09-21 18:00:00
