air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
304.350830078125,99461.140625,43.20005416870117,379,90,0,-0.4684765636920929,6.3322434425354,6.349549293518066,0,0,2022-05-19T00:00:00Z,00,2022-05-19 00:00:00
303.8476867675781,99475.1953125,41.04448318481445,379,0,0,-0.2983036935329437,7.654328346252441,7.668155670166016,0,1,2022-05-19T00:00:00Z,00,2022-05-19 01:00:00
303.03204345703125,99491.890625,41.83278274536133,379,0,0,-0.16022805869579315,8.51812744140625,8.528712272644043,0,2,2022-05-19T00:00:00Z,00,2022-05-19 02:00:00
301.9647521972656,99510.34375,45.11940383911133,379,0,0,-0.05104364454746246,8.976192474365234,8.983827590942383,0,3,2022-05-19T00:00:00Z,00,2022-05-19 03:00:00
300.7066650390625,99529.671875,50.45878982543945,379,0,0,0.03245553374290466,9.08107852935791,9.08611011505127,0,4,2022-05-19T00:00:00Z,00,2022-05-19 04:00:00
299.31866455078125,99548.984375,57.40538787841797,379,0,0,0.09347546845674515,8.885337829589844,8.888166427612305,0,5,2022-05-19T00:00:00Z,00,2022-05-19 05:00:00
297.861572265625,99567.4140625,65.5136489868164,354,0,0,0.1352221667766571,8.441523551940918,8.442606925964355,15,6,2022-05-19T00:00:00Z,00,2022-05-19 06:00:00
296.40863037109375,99584.1171875,74.26342010498047,354,0,0,0.16229720413684845,7.810726642608643,7.810653209686279,15,7,2022-05-19T00:00:00Z,00,2022-05-19 07:00:00
295.0826416015625,99598.4921875,82.83614349365234,354,0,0,0.18488456308841705,7.088188648223877,7.087985992431641,15,8,2022-05-19T00:00:00Z,00,2022-05-19 08:00:00
294.0187683105469,99609.96875,90.33868408203125,354,0,0,0.2145637720823288,6.377688407897949,6.37890100479126,15,9,2022-05-19T00:00:00Z,00,2022-05-19 09:00:00
293.3521728515625,99617.9921875,95.87789154052734,354,0,0,0.26291441917419434,5.783006191253662,5.787693977355957,15,10,2022-05-19T00:00:00Z,00,2022-05-19 10:00:00
293.2180480957031,99622.015625,98.56061553955078,354,12,0,0.34151607751846313,5.4079203605651855,5.4186601638793945,15,11,2022-05-19T00:00:00Z,00,2022-05-19 11:00:00
293.75152587890625,99621.4609375,97.49370574951172,380,197.0171661376953,0,0.4619482457637787,5.356210708618164,5.376094341278076,19,12,2022-05-19T00:00:00Z,00,2022-05-19 12:00:00
295.02587890625,99615.515625,92.157012939453125,380,390.5116882324219,0,0.6288125514984131,5.688967704772949,5.721220016479492,19,13,2022-05-19T00:00:00Z,00,2022-05-19 13:00:00
296.8666076660156,99602.25,83.522369384765625,380,568.8988037109375,0,0.8187987208366394,6.296529293060303,6.342968940734863,19,14,2022-05-19T00:00:00Z,00,2022-05-19 14:00:00
299.0373229980469,99579.5,72.934600830078125,380,720.0301513671875,0,1.001618504524231,7.026543140411377,7.08720064163208,19,15,2022-05-19T00:00:00Z,00,2022-05-19 15:00:00
301.30157470703125,99545.0703125,61.73853302001953,380,833.61602783203125,0,1.1469835042953491,7.726658821105957,7.799774646759033,19,16,2022-05-19T00:00:00Z,00,2022-05-19 16:00:00
303.4230041503906,99496.7890625,51.27899169921875,380,901.9261474609375,0,1.224605679512024,8.244524955749512,8.326550483703613,19,17,2022-05-19T00:00:00Z,00,2022-05-19 17:00:00
305.1651611328125,99432.4609375,42.90080642700195,401,950.7391357421875,0,1.2041966915130615,8.427790641784668,8.513386726379395,0,18,2022-05-19T00:00:00Z,00,2022-05-19 18:00:00
306.3424072265625,99351.6875,37.624942779541016,401,916.88311767578125,0,1.0652649402618408,8.178234100341797,8.260887145996094,0,19,2022-05-19T00:00:00Z,00,2022-05-19 19:00:00
306.97210693359375,99261.171875,35.176937103271484,401,832.49139404296875,0,0.8265058398246765,7.614151954650879,7.688630104064941,0,20,2022-05-19T00:00:00Z,00,2022-05-19 20:00:00
