air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
304.0821533203125,99946.6171875,50.36773681640625,405,78,0,-2.7146801948547363,-1.9352489709854126,3.3338682651519775,1,0,2022-08-12T00:00:00Z,00,2022-08-12 00:00:00
303.3671875,99989.3359375,53.901763916015625,405,0,0,-3.1487507820129395,-1.1092156171798706,3.519120454788208,1,1,2022-08-12T00:00:00Z,00,2022-08-12 01:00:00
302.5192565917969,100027.6796875,57.9605598449707,405,0,0,-3.4118270874023438,-0.502813994884491,3.6012308597564697,1,2,2022-08-12T00:00:00Z,00,2022-08-12 02:00:00
301.57354736328125,100061.7109375,62.400238037109375,405,0,0,-3.5252418518066406,-0.09415882080793381,3.594541072845459,1,3,2022-08-12T00:00:00Z,00,2022-08-12 03:00:00
300.5653076171875,100091.4765625,67.076904296875,405,0,0,-3.5103275775909424,0.1386353224515915,3.5133917331695557,1,4,2022-08-12T00:00:00Z,00,2022-08-12 04:00:00
299.52972412109375,100117.0390625,71.84667205810547,405,0,0,-3.3884177207946777,0.21745383739471436,3.372123956680298,1,5,2022-08-12T00:00:00Z,00,2022-08-12 05:00:00
298.5020446777344,100138.4609375,76.56563568115234,394,0,0,-3.18084454536438,0.1641821265220642,3.1850788593292236,0,6,2022-08-12T00:00:00Z,00,2022-08-12 06:00:00
297.5266418457031,100155.953125,81.05375671386719,394,0,0,-2.913196325302124,9.228106937371194e-4,2.970716953277588,0,7,2022-08-12T00:00:00Z,00,2022-08-12 07:00:00
296.6845703125,100170.3515625,84.986358642578125,394,0,0,-2.628082752227783,-0.2493526041507721,2.763977527618408,0,8,2022-08-12T00:00:00Z,00,2022-08-12 08:00:00
296.06597900390625,100182.6328125,88.00260925292969,394,0,0,-2.372368335723877,-0.5634554028511047,2.6039199829101563,0,9,2022-08-12T00:00:00Z,00,2022-08-12 09:00:00
295.7611389160156,100193.7890625,89.7416763305664,394,0,0,-2.192917823791504,-0.9181968569755554,2.5296032428741455,0,10,2022-08-12T00:00:00Z,00,2022-08-12 10:00:00
295.8601989746094,100204.8046875,89.84272003173828,394,0,0,-2.136596441268921,-1.2903882265090942,2.5800862312316895,0,11,2022-08-12T00:00:00Z,00,2022-08-12 11:00:00
296.4533996582031,100216.6640625,87.94490814208984,413.3253173828125,120.07354736328125,1.2499998774728738e-5,-2.2502684593200684,-1.6568408012390137,2.7944283485412598,9,12,2022-08-12T00:00:00Z,00,2022-08-12 12:00:00
297.5850830078125,100229.578125,83.86820220947266,413.3253173828125,309.7972412109375,1.2499998774728738e-5,-2.5595223903656006,-1.9954519271850586,3.1910901069641113,9,13,2022-08-12T00:00:00Z,00,2022-08-12 13:00:00
299.11639404296875,100240.6796875,78.15567779541016,413.3253173828125,486.6063537597656,1.2499998774728738e-5,-3.0048394203186035,-2.288463592529297,3.7061386108398438,9,14,2022-08-12T00:00:00Z,00,2022-08-12 14:00:00
300.86260986328125,100246.3125,71.53121185302734,413.3253173828125,638.43975830078125,1.2499998774728738e-5,-3.505424737930298,-2.5192034244537354,4.255042552947998,9,15,2022-08-12T00:00:00Z,00,2022-08-12 15:00:00
302.6390075683594,100242.8203125,64.71868133544922,413.3253173828125,754.9371337890625,1.2499998774728738e-5,-3.980483055114746,-2.67099928855896,4.753270626068115,9,16,2022-08-12T00:00:00Z,00,2022-08-12 16:00:00
304.2608947753906,100226.5625,58.44194793701172,413.3253173828125,828.14599609375,1.2499998774728738e-5,-4.349218845367432,-2.727179527282715,5.116291046142578,9,17,2022-08-12T00:00:00Z,00,2022-08-12 17:00:00
305.54351806640625,100193.890625,53.42489242553711,459,587.52874755859375,0,-4.530837535858154,-2.671071767807007,5.259573459625244,83,18,2022-08-12T00:00:00Z,00,2022-08-12 18:00:00
306.3453674316406,100143.2265625,50.2203369140625,459,570.2515869140625,0,-4.469482898712158,-2.4939451217651367,5.125866413116455,83,19,2022-08-12T00:00:00Z,00,2022-08-12 19:00:00
306.6976013183594,100081.3125,48.69695281982422,459,519.70458984375,0,-4.209054946899414,-2.2188329696655273,4.767039775848389,83,20,2022-08-12T00:00:00Z,00,2022-08-12 20:00:00
306.6745300292969,100016.953125,48.5523567199707,459,439.3244323730469,0,-3.818394184112549,-1.8767105340957642,4.26224422454834,83,21,2022-08-12T00:00:00Z,00,2022-08-12 21:00:00
306.3504943847656,99958.9765625,49.484169006347656,459,334.581787109375,0,-3.366339921951294,-1.4985522031784058,3.690631151199341,83,22,2022-08-12T00:00:00Z,00,2022-08-12 22:00:00
305.7997741699219,99916.1796875,51.19001770019531,459,212.60879516601563,0,-2.921732187271118,-1.115332841873169,3.13135027885437,83,23,2022-08-12T00:00:00Z,00,2022-08-12 23:00:00
305.0967102050781,99897.3984375,53.36751937866211,431,12,4.6296295295178425e-6,-2.553410530090332,-0.7580273151397705,2.6635522842407227,39,24,2022-08-12T00:00:00Z,00,2022-08-13 00:00:00
304.3047790527344,99908.453125,55.76367950439453,431,0,4.6296295295178425e-6,-2.313591241836548,-0.45359697937965393,2.347867727279663,39,25,2022-08-12T00:00:00Z,00,2022-08-13 01:00:00
303.44403076171875,99943.2421875,58.3230094909668,431,0,4.6296295295178425e-6,-2.1879959106445313,-0.212950199842453,2.1708462238311768,39,26,2022-08-12T00:00:00Z,00,2022-08-13 02:00:00
302.52362060546875,99992.6953125,61.03940963745117,431,0,4.6296295295178425e-6,-2.145723342895508,-0.04298195615410805,2.1005170345306396,39,27,2022-08-12T00:00:00Z,00,2022-08-13 03:00:00
301.55279541015625,100047.7265625,63.906768798828125,431,0,4.6296295295178425e-6,-2.155871629714966,0.04941272735595703,2.104909658432007,39,28,2022-08-12T00:00:00Z,00,2022-08-13 04:00:00
