air_temperature,air_pressure,relative_humidity,surface_downwelling_longwave_flux_in_air,surface_downwelling_shortwave_flux_in_air,precipitation_flux,eastward_wind,northward_wind,wind_speed,cloud_area_fraction,hours_since_forecast_issue,forecast_issue_datetime,ensemble,forecast_datetime_UTC
302.22210693359375,99772.671875,50.10760498046875,369.94415283203125,90,0,-0.68792724609375,5.194238185882568,5.239594459533691,48,0,2022-05-18T00:00:00Z,00,2022-05-18 00:00:00
301.71575927734375,99792.6953125,48.937992095947266,369.94415283203125,0,0,-0.48215076327323914,5.228940010070801,5.254961967468262,48,1,2022-05-18T00:00:00Z,00,2022-05-18 01:00:00
300.9648132324219,99809.4765625,50.1390380859375,369.94415283203125,0,0,-0.2914390563964844,5.241488456726074,5.254446983337402,48,2,2022-05-18T00:00:00Z,00,2022-05-18 02:00:00
300.0201110839844,99823.1015625,53.33989334106445,369.94415283203125,0,0,-0.11555241048336029,5.234591007232666,5.240103721618652,48,3,2022-05-18T00:00:00Z,00,2022-05-18 03:00:00
298.9325866699219,99833.640625,58.169715881347656,369.94415283203125,0,0,0.045748889446258545,5.210957050323486,5.213985443115234,48,4,2022-05-18T00:00:00Z,00,2022-05-18 04:00:00
297.7530822753906,99841.1875,64.25765228271484,369.94415283203125,0,0,0.19270452857017517,5.173293590545654,5.1781463623046875,48,5,2022-05-18T00:00:00Z,00,2022-05-18 05:00:00
296.53253173828125,99845.8359375,71.23286437988281,350.32537841796875,0,0,0.3255541920661926,5.124309062957764,5.134640216827393,96,6,2022-05-18T00:00:00Z,00,2022-05-18 06:00:00
295.3331604003906,99847.8671875,78.65718078613281,350.32537841796875,0,0,0.445569783449173,5.070033073425293,5.088930606842041,96,7,2022-05-18T00:00:00Z,00,2022-05-18 07:00:00
294.2627868652344,99848.421875,85.82315826416016,350.32537841796875,0,0,0.5581520199775696,5.029779434204102,5.060121059417725,96,8,2022-05-18T00:00:00Z,00,2022-05-18 08:00:00
293.4405212402344,99848.8359375,91.95604705810547,350.32537841796875,0,0,0.6697337627410889,5.026183128356934,5.070724010467529,96,9,2022-05-18T00:00:00Z,00,2022-05-18 09:00:00
292.98553466796875,99850.4453125,96.28107452392578,350.32537841796875,0,0,0.7867479920387268,5.081879615783691,5.143252372741699,96,10,2022-05-18T00:00:00Z,00,2022-05-18 10:00:00
293.0169982910156,99854.59375,98.02349090576172,350.32537841796875,0,0,0.9156274795532227,5.219504356384277,5.300219535827637,96,11,2022-05-18T00:00:00Z,00,2022-05-18 11:00:00
293.6540222167969,99862.6171875,96.40853118896484,381.4600830078125,162.92874145507813,0,1.06280517578125,5.461691856384277,5.564138412475586,100,12,2022-05-18T00:00:00Z,00,2022-05-18 12:00:00
294.9588928222656,99874.8125,90.99803161621094,381.4600830078125,324.468994140625,0,1.229552984237671,5.81447172164917,5.94047212600708,100,13,2022-05-18T00:00:00Z,00,2022-05-18 13:00:00
296.766357421875,99887.296875,82.70020294189453,381.4600830078125,473.3865051269531,0,1.3964987993240356,6.217450141906738,6.366487979888916,100,14,2022-05-18T00:00:00Z,00,2022-05-18 14:00:00
298.85418701171875,99895.1328125,72.759857177734375,381.4600830078125,599.53997802734375,0,1.5391095876693726,6.593626499176025,6.76240348815918,100,15,2022-05-18T00:00:00Z,00,2022-05-18 15:00:00
301.0002746582031,99893.390625,62.42178726196289,381.4600830078125,694.3402099609375,0,1.6328521966934204,6.866001129150391,7.048435211181641,100,16,2022-05-18T00:00:00Z,00,2022-05-18 16:00:00
302.982421875,99877.1328125,52.93080520629883,381.4600830078125,751.3355712890625,0,1.653193473815918,6.957573890686035,7.144802093505859,100,17,2022-05-18T00:00:00Z,00,2022-05-18 17:00:00
304.5784606933594,99841.4296875,45.53171920776367,409.5399169921875,851.74969482421875,0,1.575600504875183,6.791345119476318,6.971720218658447,91,18,2022-05-18T00:00:00Z,00,2022-05-18 18:00:00
305.6178894042969,99783.6640625,41.14038848876953,409.5399169921875,821.30963134765625,0,1.3864861726760864,6.327699184417725,6.488002300262451,91,19,2022-05-18T00:00:00Z,00,2022-05-18 19:00:00
306.1368103027344,99710.46875,39.356910705566406,409.5399169921875,745.49835205078125,0,1.116047739982605,5.676558017730713,5.806838512420654,91,20,2022-05-18T00:00:00Z,00,2022-05-18 20:00:00
306.2229919433594,99630.796875,39.45243453979492,409.5399169921875,629.49169921875,0,0.8054288625717163,4.985229015350342,5.080013751983643,91,21,2022-05-18T00:00:00Z,00,2022-05-18 21:00:00
305.9642028808594,99553.6171875,40.698116302490234,409.5399169921875,481.20367431640625,0,0.4957728683948517,4.401019096374512,4.4593119621276855,91,22,2022-05-18T00:00:00Z,00,2022-05-18 22:00:00
305.44818115234375,99487.8671875,42.36509704589844,409.5399169921875,310.7469787597656,0,0.22822321951389313,4.071235179901123,4.096517562866211,91,23,2022-05-18T00:00:00Z,00,2022-05-18 23:00:00
304.7626953125,99442.515625,43.72454071044922,374,96,0,0.04392333701252937,4.143183708190918,4.143416404724121,0,24,2022-05-18T00:00:00Z,00,2022-05-19 00:00:00
303.9792175292969,99423.96875,44.27916717529297,374,0,0,-0.027826331555843353,4.706518650054932,4.692947864532471,0,25,2022-05-18T00:00:00Z,00,2022-05-19 01:00:00
303.10400390625,99428.4921875,44.45801544189453,374,0,0,-0.005097460467368364,5.620279788970947,5.602674961090088,0,26,2022-05-18T00:00:00Z,00,2022-05-19 02:00:00
302.126953125,99449.8203125,44.92169189453125,374,0,0,0.08219525963068008,6.685852527618408,6.671315670013428,0,27,2022-05-18T00:00:00Z,00,2022-05-19 03:00:00
301.03802490234375,99481.671875,46.330814361572266,374,0,0,0.20413713157176971,7.704623699188232,7.69758939743042,0,28,2022-05-18T00:00:00Z,00,2022-05-19 04:00:00
299.8271179199219,99517.78125,49.345985412597656,374,0,0,0.330813467502594,8.477978706359863,8.48021411895752,0,29,2022-05-18T00:00:00Z,00,2022-05-19 05:00:00
298.4842224121094,99551.875,54.6278190612793,351,0,0,0.4323095679283142,8.807304382324219,8.817907333374023,13,30,2022-05-18T00:00:00Z,00,2022-05-19 06:00:00
297.0291748046875,99578.9296875,62.492164611816406,351,0,0,0.48743540048599243,8.560981750488281,8.577131271362305,13,31,2022-05-18T00:00:00Z,00,2022-05-19 07:00:00
295.60162353515625,99598.953125,71.87580108642578,351,0,0,0.5098994970321655,7.875373363494873,7.895315647125244,13,32,2022-05-18T00:00:00Z,00,2022-05-19 08:00:00
294.37109375,99613.2109375,81.370758056640625,351,0,0,0.5221349596977234,6.9538373947143555,6.977634429931641,13,33,2022-05-18T00:00:00Z,00,2022-05-19 09:00:00
293.50714111328125,99622.9453125,89.56905364990234,351,0,0,0.5465750694274902,5.999731063842773,6.029260635375977,13,34,2022-05-18T00:00:00Z,00,2022-05-19 10:00:00
293.17938232421875,99629.421875,95.062713623046875,351,12,0,0.605652928352356,5.216412544250488,5.255366802215576,13,35,2022-05-18T00:00:00Z,00,2022-05-19 11:00:00
293.55731201171875,99633.8984375,96.4437484741211,385,192.1081085205078,0,0.7218017578125,4.807240009307861,4.861126899719238,30,36,2022-05-18T00:00:00Z,00,2022-05-19 12:00:00
294.7404479980469,99636.75,92.78743743896484,385,380.78131103515625,0,0.9068856835365295,4.911995887756348,4.987205505371094,30,37,2022-05-18T00:00:00Z,00,2022-05-19 13:00:00
296.5479736328125,99634.8359375,85.10205078125,385,554.72357177734375,0,1.130492925643921,5.41616153717041,5.516232490539551,30,38,2022-05-18T00:00:00Z,00,2022-05-19 14:00:00
298.7290344238281,99624.125,74.87909698486328,385,702.0892333984375,0,1.3516424894332886,6.1416449546813965,6.266331195831299,30,39,2022-05-18T00:00:00Z,00,2022-05-19 15:00:00
301.03271484375,99600.5859375,63.61009216308594,385,812.84490966796875,0,1.5293536186218262,6.910351753234863,7.055623531341553,30,40,2022-05-18T00:00:00Z,00,2022-05-19 16:00:00
303.2081604003906,99560.1953125,52.786556243896484,385,879.452880859375,0,1.622645378112793,7.544188976287842,7.702230930328369,30,41,2022-05-18T00:00:00Z,00,2022-05-19 17:00:00
305.0044860839844,99498.921875,43.900001525878906,397,954.728271484375,0,1.5905370712280273,7.865063190460205,8.0242767333984375,0,42,2022-05-18T00:00:00Z,00,2022-05-19 18:00:00
306.224365234375,99415.1796875,38.10354995727539,397,920.730224609375,0,1.4061888456344604,7.752326011657715,7.898758411407471,0,43,2022-05-18T00:00:00Z,00,2022-05-19 19:00:00
306.8846130371094,99317.171875,35.196720123291016,397,835.984375,0,1.0993261337280273,7.315105438232422,7.438179969787598,0,44,2022-05-18T00:00:00Z,00,2022-05-19 20:00:00
307.0556335449219,99215.5390625,34.64064025878906,397,706.2762451171875,0,0.7138151526451111,6.719974994659424,6.813920974731445,0,45,2022-05-18T00:00:00Z,00,2022-05-19 21:00:00
